Time,System Production (W)
12/07/2024 11:45,"5932.7109"
12/07/2024 12:00,"9713.6553"
12/07/2024 12:15,"9739.7656"
12/07/2024 12:30,"9591.9805"
12/07/2024 12:45,"9658.5498"
12/07/2024 13:00,"9369.8945"
12/07/2024 13:15,"9179.3652"
12/07/2024 13:30,"8554.707"
12/07/2024 13:45,"5987.103"
12/07/2024 14:00,"6947.0151"
12/07/2024 14:15,"7186.8911"
12/07/2024 14:30,"1926.723"
12/07/2024 14:45,"3254.7048"
12/07/2024 15:00,"4329.998"
12/07/2024 15:15,"3605.0017"
12/07/2024 15:30,"3878.7488"
12/07/2024 15:45,"3026.8123"
12/07/2024 16:00,"2193.802"
12/07/2024 16:15,"709.9263"
12/07/2024 16:30,"391.2718"
12/07/2024 16:45,"102.8015"
12/07/2024 17:00,"2.0031"
12/07/2024 17:15,"0"
12/07/2024 17:30,"0"
12/07/2024 17:45,"0"
12/07/2024 18:00,"0"
12/07/2024 18:15,"0"
12/07/2024 18:30,"0"
12/07/2024 18:45,"0"
12/07/2024 19:00,"0"
12/07/2024 19:15,"0"
12/07/2024 19:30,"0"
12/07/2024 19:45,"0"
12/07/2024 20:00,"0"
12/07/2024 20:15,"0"
12/07/2024 20:30,"0"
12/07/2024 20:45,"0"
12/07/2024 21:00,"0"
12/07/2024 21:15,"0"
12/07/2024 21:30,"0"
12/07/2024 21:45,"0"
12/07/2024 22:00,"0"
12/07/2024 22:15,"0"
12/07/2024 22:30,"0"
12/07/2024 22:45,"0"
12/07/2024 23:00,"0"
12/07/2024 23:15,"0"
12/07/2024 23:30,"0"
12/07/2024 23:45,"0"
12/08/2024 00:00,"0"
12/08/2024 00:15,"0"
12/08/2024 00:30,"0"
12/08/2024 00:45,"0"
12/08/2024 01:00,"0"
12/08/2024 01:15,"0"
12/08/2024 01:30,"0"
12/08/2024 01:45,"0"
12/08/2024 02:00,"0"
12/08/2024 02:15,"0"
12/08/2024 02:30,"0"
12/08/2024 02:45,"0"
12/08/2024 03:00,"0"
12/08/2024 03:15,"0"
12/08/2024 03:30,"0"
12/08/2024 03:45,"0"
12/08/2024 04:00,"0"
12/08/2024 04:15,"0"
12/08/2024 04:30,"0"
12/08/2024 04:45,"0"
12/08/2024 05:00,"0"
12/08/2024 05:15,"0"
12/08/2024 05:30,"0"
12/08/2024 05:45,"0"
12/08/2024 06:00,"0"
12/08/2024 06:15,"0"
12/08/2024 06:30,"0"
12/08/2024 06:45,"0"
12/08/2024 07:00,"0"
12/08/2024 07:15,"6.5988"
12/08/2024 07:30,"101.8813"
12/08/2024 07:45,"290.589"
12/08/2024 08:00,"472.0931"
12/08/2024 08:15,"814.201"
12/08/2024 08:30,"1676.4318"
12/08/2024 08:45,"2538.3865"
12/08/2024 09:00,"3317.5139"
12/08/2024 09:15,"4129.5952"
12/08/2024 09:30,"4920.0908"
12/08/2024 09:45,"5703.1104"
12/08/2024 10:00,"6428.4194"
12/08/2024 10:15,"7133.4502"
12/08/2024 10:30,"7788.2202"
12/08/2024 10:45,"8358.1807"
12/08/2024 11:00,"8845.5479"
12/08/2024 11:15,"9251.7109"
12/08/2024 11:30,"9536.5273"
12/08/2024 11:45,"9755.4824"
12/08/2024 12:00,"10021.3711"
12/08/2024 12:15,"10214.7256"
12/08/2024 12:30,"10383.584"
12/08/2024 12:45,"10453.2744"
12/08/2024 13:00,"10401.5605"
12/08/2024 13:15,"10257.9365"
12/08/2024 13:30,"9937.7637"
12/08/2024 13:45,"9636.7861"
12/08/2024 14:00,"9271.1719"
12/08/2024 14:15,"8869.0469"
12/08/2024 14:30,"8275.7266"
12/08/2024 14:45,"7623.5786"
12/08/2024 15:00,"6890.6367"
12/08/2024 15:15,"5999.4019"
12/08/2024 15:30,"5142.7446"
12/08/2024 15:45,"4217.1152"
12/08/2024 16:00,"3103.9988"
12/08/2024 16:15,"1012.5022"
12/08/2024 16:30,"279.19"
12/08/2024 16:45,"121.337"
12/08/2024 17:00,"15.6607"
12/08/2024 17:15,"0"
12/08/2024 17:30,"0"
12/08/2024 17:45,"0"
12/08/2024 18:00,"0"
12/08/2024 18:15,"0"
12/08/2024 18:30,"0"
12/08/2024 18:45,"0"
12/08/2024 19:00,"0"
12/08/2024 19:15,"0"
12/08/2024 19:30,"0"
12/08/2024 19:45,"0"
12/08/2024 20:00,"0"
12/08/2024 20:15,"0"
12/08/2024 20:30,"0"
12/08/2024 20:45,"0"
12/08/2024 21:00,"0"
12/08/2024 21:15,"0"
12/08/2024 21:30,"0"
12/08/2024 21:45,"0"
12/08/2024 22:00,"0"
12/08/2024 22:15,"0"
12/08/2024 22:30,"0"
12/08/2024 22:45,"0"
12/08/2024 23:00,"0"
12/08/2024 23:15,"0"
12/08/2024 23:30,"0"
12/08/2024 23:45,"0"
12/09/2024 00:00,"0"
12/09/2024 00:15,"0"
12/09/2024 00:30,"0"
12/09/2024 00:45,"0"
12/09/2024 01:00,"0"
12/09/2024 01:15,"0"
12/09/2024 01:30,"0"
12/09/2024 01:45,"0"
12/09/2024 02:00,"0"
12/09/2024 02:15,"0"
12/09/2024 02:30,"0"
12/09/2024 02:45,"0"
12/09/2024 03:00,"0"
12/09/2024 03:15,"0"
12/09/2024 03:30,"0"
12/09/2024 03:45,"0"
12/09/2024 04:00,"0"
12/09/2024 04:15,"0"
12/09/2024 04:30,"0"
12/09/2024 04:45,"0"
12/09/2024 05:00,"0"
12/09/2024 05:15,"0"
12/09/2024 05:30,"0"
12/09/2024 05:45,"0"
12/09/2024 06:00,"0"
12/09/2024 06:15,"0"
12/09/2024 06:30,"0"
12/09/2024 06:45,"0"
12/09/2024 07:00,"0"
12/09/2024 07:15,"6.3295"
12/09/2024 07:30,"90.591"
12/09/2024 07:45,"273.4023"
12/09/2024 08:00,"430.7487"
12/09/2024 08:15,"785.5271"
12/09/2024 08:30,"1710.4784"
12/09/2024 08:45,"2545.6174"
12/09/2024 09:00,"3266.104"
12/09/2024 09:15,"4069.0791"
12/09/2024 09:30,"4836.811"
12/09/2024 09:45,"5557.042"
12/09/2024 10:00,"6288.5513"
12/09/2024 10:15,"6939.2314"
12/09/2024 10:30,"7560.3071"
12/09/2024 10:45,"8108.708"
12/09/2024 11:00,"8622.5303"
12/09/2024 11:15,"9014.5537"
12/09/2024 11:30,"9346.7383"
12/09/2024 11:45,"9560.1455"
12/09/2024 12:00,"9794.6465"
12/09/2024 12:15,"9476.1035"
12/09/2024 12:30,"8824.792"
12/09/2024 12:45,"9359.5537"
12/09/2024 13:00,"8762.8848"
12/09/2024 13:15,"10312.2627"
12/09/2024 13:30,"8869.2842"
12/09/2024 13:45,"9238.1943"
12/09/2024 14:00,"8873.2051"
12/09/2024 14:15,"8514.5"
12/09/2024 14:30,"7917.4673"
12/09/2024 14:45,"6694.811"
12/09/2024 15:00,"4715.8071"
12/09/2024 15:15,"6096.6509"
12/09/2024 15:30,"5524.7656"
12/09/2024 15:45,"4136.4961"
12/09/2024 16:00,"3017.9436"
12/09/2024 16:15,"1180.6866"
12/09/2024 16:30,"440.1502"
12/09/2024 16:45,"167.3002"
12/09/2024 17:00,"4.6936"
12/09/2024 17:15,"0"
12/09/2024 17:30,"0"
12/09/2024 17:45,"0"
12/09/2024 18:00,"0"
12/09/2024 18:15,"0"
12/09/2024 18:30,"0"
12/09/2024 18:45,"0"
12/09/2024 19:00,"0"
12/09/2024 19:15,"0"
12/09/2024 19:30,"0"
12/09/2024 19:45,"0"
12/09/2024 20:00,"0"
12/09/2024 20:15,"0"
12/09/2024 20:30,"0"
12/09/2024 20:45,"0"
12/09/2024 21:00,"0"
12/09/2024 21:15,"0"
12/09/2024 21:30,"0"
12/09/2024 21:45,"0"
12/09/2024 22:00,"0"
12/09/2024 22:15,"0"
12/09/2024 22:30,"0"
12/09/2024 22:45,"0"
12/09/2024 23:00,"0"
12/09/2024 23:15,"0"
12/09/2024 23:30,"0"
12/09/2024 23:45,"0"
12/10/2024 00:00,"0"
12/10/2024 00:15,"0"
12/10/2024 00:30,"0"
12/10/2024 00:45,"0"
12/10/2024 01:00,"0"
12/10/2024 01:15,"0"
12/10/2024 01:30,"0"
12/10/2024 01:45,"0"
12/10/2024 02:00,"0"
12/10/2024 02:15,"0"
12/10/2024 02:30,"0"
12/10/2024 02:45,"0"
12/10/2024 03:00,"0"
12/10/2024 03:15,"0"
12/10/2024 03:30,"0"
12/10/2024 03:45,"0"
12/10/2024 04:00,"0"
12/10/2024 04:15,"0"
12/10/2024 04:30,"0"
12/10/2024 04:45,"0"
12/10/2024 05:00,"0"
12/10/2024 05:15,"0"
12/10/2024 05:30,"0"
12/10/2024 05:45,"0"
12/10/2024 06:00,"0"
12/10/2024 06:15,"0"
12/10/2024 06:30,"0"
12/10/2024 06:45,"0"
12/10/2024 07:00,"0"
12/10/2024 07:15,"6.471"
12/10/2024 07:30,"89.426"
12/10/2024 07:45,"281.4878"
12/10/2024 08:00,"461.9949"
12/10/2024 08:15,"755.4242"
12/10/2024 08:30,"1553.0435"
12/10/2024 08:45,"2441.5974"
12/10/2024 09:00,"3254.9866"
12/10/2024 09:15,"4088.7141"
12/10/2024 09:30,"4910.6606"
12/10/2024 09:45,"5738.436"
12/10/2024 10:00,"6491.8262"
12/10/2024 10:15,"7181.4141"
12/10/2024 10:30,"7808.4048"
12/10/2024 10:45,"8377.5391"
12/10/2024 11:00,"8807.7451"
12/10/2024 11:15,"9167.4258"
12/10/2024 11:30,"9531.9785"
12/10/2024 11:45,"9593.9033"
12/10/2024 12:00,"9678.3369"
12/10/2024 12:15,"9960.1211"
12/10/2024 12:30,"9919.3564"
12/10/2024 12:45,"10034.7734"
12/10/2024 13:00,"10017.5342"
12/10/2024 13:15,"10097.0781"
12/10/2024 13:30,"9783.9268"
12/10/2024 13:45,"9272.5469"
12/10/2024 14:00,"8793.9355"
12/10/2024 14:15,"8379.2197"
12/10/2024 14:30,"7671.6099"
12/10/2024 14:45,"6868.0181"
12/10/2024 15:00,"5892.6167"
12/10/2024 15:15,"5242.2363"
12/10/2024 15:30,"4347.8823"
12/10/2024 15:45,"3748.9509"
12/10/2024 16:00,"2890.8696"
12/10/2024 16:15,"1450.3658"
12/10/2024 16:30,"683.6112"
12/10/2024 16:45,"193.7827"
12/10/2024 17:00,"5.1244"
12/10/2024 17:15,"0"
12/10/2024 17:30,"0"
12/10/2024 17:45,"0"
12/10/2024 18:00,"0"
12/10/2024 18:15,"0"
12/10/2024 18:30,"0"
12/10/2024 18:45,"0"
12/10/2024 19:00,"0"
12/10/2024 19:15,"0"
12/10/2024 19:30,"0"
12/10/2024 19:45,"0"
12/10/2024 20:00,"0"
12/10/2024 20:15,"0"
12/10/2024 20:30,"0"
12/10/2024 20:45,"0"
12/10/2024 21:00,"0"
12/10/2024 21:15,"0"
12/10/2024 21:30,"0"
12/10/2024 21:45,"0"
12/10/2024 22:00,"0"
12/10/2024 22:15,"0"
12/10/2024 22:30,"0"
12/10/2024 22:45,"0"
12/10/2024 23:00,"0"
12/10/2024 23:15,"0"
12/10/2024 23:30,"0"
12/10/2024 23:45,"0"
12/11/2024 00:00,"0"
12/11/2024 00:15,"0"
12/11/2024 00:30,"0"
12/11/2024 00:45,"0"
12/11/2024 01:00,"0"
12/11/2024 01:15,"0"
12/11/2024 01:30,"0"
12/11/2024 01:45,"0"
12/11/2024 02:00,"0"
12/11/2024 02:15,"0"
12/11/2024 02:30,"0"
12/11/2024 02:45,"0"
12/11/2024 03:00,"0"
12/11/2024 03:15,"0"
12/11/2024 03:30,"0"
12/11/2024 03:45,"0"
12/11/2024 04:00,"0"
12/11/2024 04:15,"0"
12/11/2024 04:30,"0"
12/11/2024 04:45,"0"
12/11/2024 05:00,"0"
12/11/2024 05:15,"0"
12/11/2024 05:30,"0"
12/11/2024 05:45,"0"
12/11/2024 06:00,"0"
12/11/2024 06:15,"0"
12/11/2024 06:30,"0"
12/11/2024 06:45,"0"
12/11/2024 07:00,"0"
12/11/2024 07:15,"0"
12/11/2024 07:30,"19.186"
12/11/2024 07:45,"261.6042"
12/11/2024 08:00,"597.7508"
12/11/2024 08:15,"1085.0077"
12/11/2024 08:30,"1423.8093"
12/11/2024 08:45,"1984.4653"
12/11/2024 09:00,"1855.708"
12/11/2024 09:15,"3599.1267"
12/11/2024 09:30,"4444.6313"
12/11/2024 09:45,"3661.4172"
12/11/2024 10:00,"2898.697"
12/11/2024 10:15,"3734.7007"
12/11/2024 10:30,"5465.1533"
12/11/2024 10:45,"5965.1143"
12/11/2024 11:00,"6664.334"
12/11/2024 11:15,"5539.9058"
12/11/2024 11:30,"5272.1426"
12/11/2024 11:45,"5919.2446"
12/11/2024 12:00,"7529.2109"
12/11/2024 12:15,"9344.9824"
12/11/2024 12:30,"9705.3096"
12/11/2024 12:45,"9157.1455"
12/11/2024 13:00,"8612.9619"
12/11/2024 13:15,"8604.7998"
12/11/2024 13:30,"6936.7476"
12/11/2024 13:45,"9430.2188"
12/11/2024 14:00,"8407.7656"
12/11/2024 14:15,"7482.5166"
12/11/2024 14:30,"7143.4775"
12/11/2024 14:45,"6069.6577"
12/11/2024 15:00,"5817.3096"
12/11/2024 15:15,"4336.3994"
12/11/2024 15:30,"3256.6941"
12/11/2024 15:45,"3270.9751"
12/11/2024 16:00,"1764.9911"
12/11/2024 16:15,"574.4402"
12/11/2024 16:30,"344.7525"
12/11/2024 16:45,"129.6315"
12/11/2024 17:00,"10.0435"
12/11/2024 17:15,"0"
12/11/2024 17:30,"0"
12/11/2024 17:45,"0"
12/11/2024 18:00,"0"
12/11/2024 18:15,"0"
12/11/2024 18:30,"0"
12/11/2024 18:45,"0"
12/11/2024 19:00,"0"
12/11/2024 19:15,"0"
12/11/2024 19:30,"0"
12/11/2024 19:45,"0"
12/11/2024 20:00,"0"
12/11/2024 20:15,"0"
12/11/2024 20:30,"0"
12/11/2024 20:45,"0"
12/11/2024 21:00,"0"
12/11/2024 21:15,"0"
12/11/2024 21:30,"0"
12/11/2024 21:45,"0"
12/11/2024 22:00,"0"
12/11/2024 22:15,"0"
12/11/2024 22:30,"0"
12/11/2024 22:45,"0"
12/11/2024 23:00,"0"
12/11/2024 23:15,"0"
12/11/2024 23:30,"0"
12/11/2024 23:45,"0"
12/12/2024 00:00,"0"
12/12/2024 00:15,"0"
12/12/2024 00:30,"0"
12/12/2024 00:45,"0"
12/12/2024 01:00,"0"
12/12/2024 01:15,"0"
12/12/2024 01:30,"0"
12/12/2024 01:45,"0"
12/12/2024 02:00,"0"
12/12/2024 02:15,"0"
12/12/2024 02:30,"0"
12/12/2024 02:45,"0"
12/12/2024 03:00,"0"
12/12/2024 03:15,"0"
12/12/2024 03:30,"0"
12/12/2024 03:45,"0"
12/12/2024 04:00,"0"
12/12/2024 04:15,"0"
12/12/2024 04:30,"0"
12/12/2024 04:45,"0"
12/12/2024 05:00,"0"
12/12/2024 05:15,"0"
12/12/2024 05:30,"0"
12/12/2024 05:45,"0"
12/12/2024 06:00,"0"
12/12/2024 06:15,"0"
12/12/2024 06:30,"0"
12/12/2024 06:45,"0"
12/12/2024 07:00,"0"
12/12/2024 07:15,"0.8258"
12/12/2024 07:30,"85.9403"
12/12/2024 07:45,"311.9717"
12/12/2024 08:00,"565.8014"
12/12/2024 08:15,"844.4785"
12/12/2024 08:30,"1625.3982"
12/12/2024 08:45,"2506.2915"
12/12/2024 09:00,"3015.0264"
12/12/2024 09:15,"3805.5237"
12/12/2024 09:30,"4591.5747"
12/12/2024 09:45,"5277.2207"
12/12/2024 10:00,"5982.4072"
12/12/2024 10:15,"6779.1641"
12/12/2024 10:30,"7348.4258"
12/12/2024 10:45,"8033.978"
12/12/2024 11:00,"8515.5537"
12/12/2024 11:15,"8914.335"
12/12/2024 11:30,"9169.0859"
12/12/2024 11:45,"9486.6523"
12/12/2024 12:00,"9683.5439"
12/12/2024 12:15,"9750.3896"
12/12/2024 12:30,"9806.7695"
12/12/2024 12:45,"10083.9199"
12/12/2024 13:00,"9863.4473"
12/12/2024 13:15,"9629.8389"
12/12/2024 13:30,"9265.6855"
12/12/2024 13:45,"8973.2344"
12/12/2024 14:00,"8072.2891"
12/12/2024 14:15,"7206.5688"
12/12/2024 14:30,"5157.731"
12/12/2024 14:45,"4656.9282"
12/12/2024 15:00,"4843.5752"
12/12/2024 15:15,"3847.874"
12/12/2024 15:30,"2542.3091"
12/12/2024 15:45,"1712.3712"
12/12/2024 16:00,"1429.203"
12/12/2024 16:15,"934.9224"
12/12/2024 16:30,"598.6026"
12/12/2024 16:45,"201.2375"
12/12/2024 17:00,"8.2588"
12/12/2024 17:15,"0"
12/12/2024 17:30,"0"
12/12/2024 17:45,"0"
12/12/2024 18:00,"0"
12/12/2024 18:15,"0"
12/12/2024 18:30,"0"
12/12/2024 18:45,"0"
12/12/2024 19:00,"0"
12/12/2024 19:15,"0"
12/12/2024 19:30,"0"
12/12/2024 19:45,"0"
12/12/2024 20:00,"0"
12/12/2024 20:15,"0"
12/12/2024 20:30,"0"
12/12/2024 20:45,"0"
12/12/2024 21:00,"0"
12/12/2024 21:15,"0"
12/12/2024 21:30,"0"
12/12/2024 21:45,"0"
12/12/2024 22:00,"0"
12/12/2024 22:15,"0"
12/12/2024 22:30,"0"
12/12/2024 22:45,"0"
12/12/2024 23:00,"0"
12/12/2024 23:15,"0"
12/12/2024 23:30,"0"
12/12/2024 23:45,"0"
12/13/2024 00:00,"0"
12/13/2024 00:15,"0"
12/13/2024 00:30,"0"
12/13/2024 00:45,"0"
12/13/2024 01:00,"0"
12/13/2024 01:15,"0"
12/13/2024 01:30,"0"
12/13/2024 01:45,"0"
12/13/2024 02:00,"0"
12/13/2024 02:15,"0"
12/13/2024 02:30,"0"
12/13/2024 02:45,"0"
12/13/2024 03:00,"0"
12/13/2024 03:15,"0"
12/13/2024 03:30,"0"
12/13/2024 03:45,"0"
12/13/2024 04:00,"0"
12/13/2024 04:15,"0"
12/13/2024 04:30,"0"
12/13/2024 04:45,"0"
12/13/2024 05:00,"0"
12/13/2024 05:15,"0"
12/13/2024 05:30,"0"
12/13/2024 05:45,"0"
12/13/2024 06:00,"0"
12/13/2024 06:15,"0"
12/13/2024 06:30,"0"
12/13/2024 06:45,"0"
12/13/2024 07:00,"0"
12/13/2024 07:15,"0"
12/13/2024 07:30,"38.7317"
12/13/2024 07:45,"248.9803"
12/13/2024 08:00,"402.1339"
12/13/2024 08:15,"730.08"
12/13/2024 08:30,"951.0311"
12/13/2024 08:45,"1522.4441"
12/13/2024 09:00,"2111.678"
12/13/2024 09:15,"2008.9158"
12/13/2024 09:30,"1661.6663"
12/13/2024 09:45,"1690.8527"
12/13/2024 10:00,"1496.5067"
12/13/2024 10:15,"1958.6685"
12/13/2024 10:30,"1904.8948"
12/13/2024 10:45,"1947.7562"
12/13/2024 11:00,"2777.5254"
12/13/2024 11:15,"3908.6382"
12/13/2024 11:30,"5801.8594"
12/13/2024 11:45,"6794.4502"
12/13/2024 12:00,"7971.9341"
12/13/2024 12:15,"7113.5176"
12/13/2024 12:30,"8112.627"
12/13/2024 12:45,"6856.0918"
12/13/2024 13:00,"4825.4287"
12/13/2024 13:15,"5863.731"
12/13/2024 13:30,"4210.9844"
12/13/2024 13:45,"5087.0918"
12/13/2024 14:00,"5051.0332"
12/13/2024 14:15,"5724.686"
12/13/2024 14:30,"2863.5688"
12/13/2024 14:45,"1997.7487"
12/13/2024 15:00,"2388.9761"
12/13/2024 15:15,"1995.8077"
12/13/2024 15:30,"1632.2561"
12/13/2024 15:45,"1085.1692"
12/13/2024 16:00,"676.3904"
12/13/2024 16:15,"547.5489"
12/13/2024 16:30,"289.9272"
12/13/2024 16:45,"88.2768"
12/13/2024 17:00,"6.2299"
12/13/2024 17:15,"0"
12/13/2024 17:30,"0"
12/13/2024 17:45,"0"
12/13/2024 18:00,"0"
12/13/2024 18:15,"0"
12/13/2024 18:30,"0"
12/13/2024 18:45,"0"
12/13/2024 19:00,"0"
12/13/2024 19:15,"0"
12/13/2024 19:30,"0"
12/13/2024 19:45,"0"
12/13/2024 20:00,"0"
12/13/2024 20:15,"0"
12/13/2024 20:30,"0"
12/13/2024 20:45,"0"
12/13/2024 21:00,"0"
12/13/2024 21:15,"0"
12/13/2024 21:30,"0"
12/13/2024 21:45,"0"
12/13/2024 22:00,"0"
12/13/2024 22:15,"0"
12/13/2024 22:30,"0"
12/13/2024 22:45,"0"
12/13/2024 23:00,"0"
12/13/2024 23:15,"0"
12/13/2024 23:30,"0"
12/13/2024 23:45,"0"
12/14/2024 00:00,"0"
12/14/2024 00:15,"0"
12/14/2024 00:30,"0"
12/14/2024 00:45,"0"
12/14/2024 01:00,"0"
12/14/2024 01:15,"0"
12/14/2024 01:30,"0"
12/14/2024 01:45,"0"
12/14/2024 02:00,"0"
12/14/2024 02:15,"0"
12/14/2024 02:30,"0"
12/14/2024 02:45,"0"
12/14/2024 03:00,"0"
12/14/2024 03:15,"0"
12/14/2024 03:30,"0"
12/14/2024 03:45,"0"
12/14/2024 04:00,"0"
12/14/2024 04:15,"0"
12/14/2024 04:30,"0"
12/14/2024 04:45,"0"
12/14/2024 05:00,"0"
12/14/2024 05:15,"0"
12/14/2024 05:30,"0"
12/14/2024 05:45,"0"
12/14/2024 06:00,"0"
12/14/2024 06:15,"0"
12/14/2024 06:30,"0"
12/14/2024 06:45,"0"
12/14/2024 07:00,"0"
12/14/2024 07:15,"0"
12/14/2024 07:30,"51.307"
12/14/2024 07:45,"212.1275"
12/14/2024 08:00,"404.7247"
12/14/2024 08:15,"580.4269"
12/14/2024 08:30,"1303.2146"
12/14/2024 08:45,"2303.572"
12/14/2024 09:00,"3047.4199"
12/14/2024 09:15,"3774.3884"
12/14/2024 09:30,"4557.2168"
12/14/2024 09:45,"5178.9224"
12/14/2024 10:00,"6031.7988"
12/14/2024 10:15,"6657.314"
12/14/2024 10:30,"7514.4824"
12/14/2024 10:45,"8032.9033"
12/14/2024 11:00,"8429.3984"
12/14/2024 11:15,"8813.5898"
12/14/2024 11:30,"9274.0615"
12/14/2024 11:45,"9615.6572"
12/14/2024 12:00,"9844.0088"
12/14/2024 12:15,"9905.6523"
12/14/2024 12:30,"10021.3643"
12/14/2024 12:45,"10097.3525"
12/14/2024 13:00,"9988.1572"
12/14/2024 13:15,"9884.4795"
12/14/2024 13:30,"9582.4912"
12/14/2024 13:45,"9360.1387"
12/14/2024 14:00,"8975.8809"
12/14/2024 14:15,"8469.2236"
12/14/2024 14:30,"7803.9062"
12/14/2024 14:45,"7327.6519"
12/14/2024 15:00,"6596.9688"
12/14/2024 15:15,"5785.7866"
12/14/2024 15:30,"4928.4448"
12/14/2024 15:45,"4038.9792"
12/14/2024 16:00,"3021.8196"
12/14/2024 16:15,"1524.0878"
12/14/2024 16:30,"397.1399"
12/14/2024 16:45,"159.619"
12/14/2024 17:00,"9.6525"
12/14/2024 17:15,"0"
12/14/2024 17:30,"0"
12/14/2024 17:45,"0"
12/14/2024 18:00,"0"
12/14/2024 18:15,"0"
12/14/2024 18:30,"0"
12/14/2024 18:45,"0"
12/14/2024 19:00,"0"
12/14/2024 19:15,"0"
12/14/2024 19:30,"0"
12/14/2024 19:45,"0"
12/14/2024 20:00,"0"
12/14/2024 20:15,"0"
12/14/2024 20:30,"0"
12/14/2024 20:45,"0"
12/14/2024 21:00,"0"
12/14/2024 21:15,"0"
12/14/2024 21:30,"0"
12/14/2024 21:45,"0"
12/14/2024 22:00,"0"
12/14/2024 22:15,"0"
12/14/2024 22:30,"0"
12/14/2024 22:45,"0"
12/14/2024 23:00,"0"
12/14/2024 23:15,"0"
12/14/2024 23:30,"0"
12/14/2024 23:45,"0"
12/15/2024 00:00,"0"
12/15/2024 00:15,"0"
12/15/2024 00:30,"0"
12/15/2024 00:45,"0"
12/15/2024 01:00,"0"
12/15/2024 01:15,"0"
12/15/2024 01:30,"0"
12/15/2024 01:45,"0"
12/15/2024 02:00,"0"
12/15/2024 02:15,"0"
12/15/2024 02:30,"0"
12/15/2024 02:45,"0"
12/15/2024 03:00,"0"
12/15/2024 03:15,"0"
12/15/2024 03:30,"0"
12/15/2024 03:45,"0"
12/15/2024 04:00,"0"
12/15/2024 04:15,"0"
12/15/2024 04:30,"0"
12/15/2024 04:45,"0"
12/15/2024 05:00,"0"
12/15/2024 05:15,"0"
12/15/2024 05:30,"0"
12/15/2024 05:45,"0"
12/15/2024 06:00,"0"
12/15/2024 06:15,"0"
12/15/2024 06:30,"0"
12/15/2024 06:45,"0"
12/15/2024 07:00,"0"
12/15/2024 07:15,"0"
12/15/2024 07:30,"0"
12/15/2024 07:45,"9.2984"
12/15/2024 08:00,"70.3021"
12/15/2024 08:15,"127.5265"
12/15/2024 08:30,"356.279"
12/15/2024 08:45,"680.0009"
12/15/2024 09:00,"1242.2812"
12/15/2024 09:15,"1162.5703"
12/15/2024 09:30,"1735.7042"
12/15/2024 09:45,"1460.713"
12/15/2024 10:00,"1206.0005"
12/15/2024 10:15,"1239.9381"
12/15/2024 10:30,"1611.7915"
12/15/2024 10:45,"1491.8213"
12/15/2024 11:00,"1541.6006"
12/15/2024 11:15,"1268.1295"
12/15/2024 11:30,"1064.047"
12/15/2024 11:45,"945.5297"
12/15/2024 12:00,"1283.4498"
12/15/2024 12:15,"2059.4634"
12/15/2024 12:30,"1754.7416"
12/15/2024 12:45,"2146.0142"
12/15/2024 13:00,"3411.3135"
12/15/2024 13:15,"2779.4221"
12/15/2024 13:30,"2498.2493"
12/15/2024 13:45,"1773.8821"
12/15/2024 14:00,"1519.5084"
12/15/2024 14:15,"1468.4293"
12/15/2024 14:30,"996.5275"
12/15/2024 14:45,"1003.5257"
12/15/2024 15:00,"831.2364"
12/15/2024 15:15,"723.5262"
12/15/2024 15:30,"486.267"
12/15/2024 15:45,"261.5523"
12/15/2024 16:00,"136.7401"
12/15/2024 16:15,"17.683"
12/15/2024 16:30,"135.3358"
12/15/2024 16:45,"1.252"
12/15/2024 17:00,"0"
12/15/2024 17:15,"0"
12/15/2024 17:30,"0"
12/15/2024 17:45,"0"
12/15/2024 18:00,"0"
12/15/2024 18:15,"0"
12/15/2024 18:30,"0"
12/15/2024 18:45,"0"
12/15/2024 19:00,"0"
12/15/2024 19:15,"0"
12/15/2024 19:30,"0"
12/15/2024 19:45,"0"
12/15/2024 20:00,"0"
12/15/2024 20:15,"0"
12/15/2024 20:30,"0"
12/15/2024 20:45,"0"
12/15/2024 21:00,"0"
12/15/2024 21:15,"0"
12/15/2024 21:30,"0"
12/15/2024 21:45,"0"
12/15/2024 22:00,"0"
12/15/2024 22:15,"0"
12/15/2024 22:30,"0"
12/15/2024 22:45,"0"
12/15/2024 23:00,"0"
12/15/2024 23:15,"0"
12/15/2024 23:30,"0"
12/15/2024 23:45,"0"
12/16/2024 00:00,"0"
12/16/2024 00:15,"0"
12/16/2024 00:30,"0"
12/16/2024 00:45,"0"
12/16/2024 01:00,"0"
12/16/2024 01:15,"0"
12/16/2024 01:30,"0"
12/16/2024 01:45,"0"
12/16/2024 02:00,"0"
12/16/2024 02:15,"0"
12/16/2024 02:30,"0"
12/16/2024 02:45,"0"
12/16/2024 03:00,"0"
12/16/2024 03:15,"0"
12/16/2024 03:30,"0"
12/16/2024 03:45,"0"
12/16/2024 04:00,"0"
12/16/2024 04:15,"0"
12/16/2024 04:30,"0"
12/16/2024 04:45,"0"
12/16/2024 05:00,"0"
12/16/2024 05:15,"0"
12/16/2024 05:30,"0"
12/16/2024 05:45,"0"
12/16/2024 06:00,"0"
12/16/2024 06:15,"0"
12/16/2024 06:30,"0"
12/16/2024 06:45,"0"
12/16/2024 07:00,"0"
12/16/2024 07:15,"0"
12/16/2024 07:30,"41.9637"
12/16/2024 07:45,"175.5773"
12/16/2024 08:00,"334.2429"
