Time,System Production (W)
02/02/2024 12:45,"658.0491"
02/02/2024 13:00,"573.6476"
02/02/2024 13:15,"378.821"
02/02/2024 13:30,"394.4073"
02/02/2024 13:45,"333.7823"
02/02/2024 14:00,"126.3856"
02/02/2024 14:15,"108.4716"
02/02/2024 14:30,"232.7569"
02/02/2024 14:45,"323.4794"
02/02/2024 15:00,"314.4148"
02/02/2024 15:15,"299.477"
02/02/2024 15:30,"207.458"
02/02/2024 15:45,"137.3806"
02/02/2024 16:00,"81.2164"
02/02/2024 16:15,"74.2072"
02/02/2024 16:30,"48.4441"
02/02/2024 16:45,"7.8196"
02/02/2024 17:00,"5.4372"
02/02/2024 17:15,"0"
02/02/2024 17:30,"0"
02/02/2024 17:45,"0"
02/02/2024 18:00,"0"
02/02/2024 18:15,"0"
02/02/2024 18:30,"0"
02/02/2024 18:45,"0"
02/02/2024 19:00,"0"
02/02/2024 19:15,"0"
02/02/2024 19:30,"0"
02/02/2024 19:45,"0"
02/02/2024 20:00,"0"
02/02/2024 20:15,"0"
02/02/2024 20:30,"0"
02/02/2024 20:45,"0"
02/02/2024 21:00,"0"
02/02/2024 21:15,"0"
02/02/2024 21:30,"0"
02/02/2024 21:45,"0"
02/02/2024 22:00,"0"
02/02/2024 22:15,"0"
02/02/2024 22:30,"0"
02/02/2024 22:45,"0"
02/02/2024 23:00,"0"
02/02/2024 23:15,"0"
02/02/2024 23:30,"0"
02/02/2024 23:45,"0"
02/03/2024 00:00,"0"
02/03/2024 00:15,"0"
02/03/2024 00:30,"0"
02/03/2024 00:45,"0"
02/03/2024 01:00,"0"
02/03/2024 01:15,"0"
02/03/2024 01:30,"0"
02/03/2024 01:45,"0"
02/03/2024 02:00,"0"
02/03/2024 02:15,"0"
02/03/2024 02:30,"0"
02/03/2024 02:45,"0"
02/03/2024 03:00,"0"
02/03/2024 03:15,"0"
02/03/2024 03:30,"0"
02/03/2024 03:45,"0"
02/03/2024 04:00,"0"
02/03/2024 04:15,"0"
02/03/2024 04:30,"0"
02/03/2024 04:45,"0"
02/03/2024 05:00,"0"
02/03/2024 05:15,"0"
02/03/2024 05:30,"0"
02/03/2024 05:45,"0"
02/03/2024 06:00,"0"
02/03/2024 06:15,"0"
02/03/2024 06:30,"0"
02/03/2024 06:45,"0"
02/03/2024 07:00,"0"
02/03/2024 07:15,"0"
02/03/2024 07:30,"9.5288"
02/03/2024 07:45,"39.0638"
02/03/2024 08:00,"91.4101"
02/03/2024 08:15,"157.5019"
02/03/2024 08:30,"282.3138"
02/03/2024 08:45,"311.343"
02/03/2024 09:00,"176.479"
02/03/2024 09:15,"186.1239"
02/03/2024 09:30,"232.1956"
02/03/2024 09:45,"329.3296"
02/03/2024 10:00,"358.8129"
02/03/2024 10:15,"381.6926"
02/03/2024 10:30,"404.6201"
02/03/2024 10:45,"430.581"
02/03/2024 11:00,"219.1264"
02/03/2024 11:15,"466.7099"
02/03/2024 11:30,"638.496"
02/03/2024 11:45,"526.1793"
02/03/2024 12:00,"428.8488"
02/03/2024 12:15,"663.4727"
02/03/2024 12:30,"425.5272"
02/03/2024 12:45,"539.954"
02/03/2024 13:00,"385.5748"
02/03/2024 13:15,"380.8228"
02/03/2024 13:30,"566.714"
02/03/2024 13:45,"640.6225"
02/03/2024 14:00,"733.4821"
02/03/2024 14:15,"807.3881"
02/03/2024 14:30,"924.1818"
02/03/2024 14:45,"476.0027"
02/03/2024 15:00,"243.9147"
02/03/2024 15:15,"296.5684"
02/03/2024 15:30,"533.4054"
02/03/2024 15:45,"304.0535"
02/03/2024 16:00,"337.8817"
02/03/2024 16:15,"703.9973"
02/03/2024 16:30,"168.4232"
02/03/2024 16:45,"226.8263"
02/03/2024 17:00,"104.721"
02/03/2024 17:15,"47.6851"
02/03/2024 17:30,"1.4567"
02/03/2024 17:45,"0"
02/03/2024 18:00,"0"
02/03/2024 18:15,"0"
02/03/2024 18:30,"0"
02/03/2024 18:45,"0"
02/03/2024 19:00,"0"
02/03/2024 19:15,"0"
02/03/2024 19:30,"0"
02/03/2024 19:45,"0"
02/03/2024 20:00,"0"
02/03/2024 20:15,"0"
02/03/2024 20:30,"0"
02/03/2024 20:45,"0"
02/03/2024 21:00,"0"
02/03/2024 21:15,"0"
02/03/2024 21:30,"0"
02/03/2024 21:45,"0"
02/03/2024 22:00,"0"
02/03/2024 22:15,"0"
02/03/2024 22:30,"0"
02/03/2024 22:45,"0"
02/03/2024 23:00,"0"
02/03/2024 23:15,"0"
02/03/2024 23:30,"0"
02/03/2024 23:45,"0"
02/04/2024 00:00,"0"
02/04/2024 00:15,"0"
02/04/2024 00:30,"0"
02/04/2024 00:45,"0"
02/04/2024 01:00,"0"
02/04/2024 01:15,"0"
02/04/2024 01:30,"0"
02/04/2024 01:45,"0"
02/04/2024 02:00,"0"
02/04/2024 02:15,"0"
02/04/2024 02:30,"0"
02/04/2024 02:45,"0"
02/04/2024 03:00,"0"
02/04/2024 03:15,"0"
02/04/2024 03:30,"0"
02/04/2024 03:45,"0"
02/04/2024 04:00,"0"
02/04/2024 04:15,"0"
02/04/2024 04:30,"0"
02/04/2024 04:45,"0"
02/04/2024 05:00,"0"
02/04/2024 05:15,"0"
02/04/2024 05:30,"0"
02/04/2024 05:45,"0"
02/04/2024 06:00,"0"
02/04/2024 06:15,"0"
02/04/2024 06:30,"0"
02/04/2024 06:45,"0"
02/04/2024 07:00,"0"
02/04/2024 07:15,"20.7616"
02/04/2024 07:30,"257.6871"
02/04/2024 07:45,"640.8246"
02/04/2024 08:00,"932.3664"
02/04/2024 08:15,"1233.667"
02/04/2024 08:30,"1539.4484"
02/04/2024 08:45,"1801.4514"
02/04/2024 09:00,"2049.3005"
02/04/2024 09:15,"2272.6919"
02/04/2024 09:30,"2471.8418"
02/04/2024 09:45,"2652.6797"
02/04/2024 10:00,"2816.9719"
02/04/2024 10:15,"2948.4146"
02/04/2024 10:30,"3059.2185"
02/04/2024 10:45,"3129.8794"
02/04/2024 11:00,"3208.8198"
02/04/2024 11:15,"3297.2861"
02/04/2024 11:30,"3343.3362"
02/04/2024 11:45,"3355.3115"
02/04/2024 12:00,"3409.7168"
02/04/2024 12:15,"3366.7297"
02/04/2024 12:30,"3357.8369"
02/04/2024 12:45,"3316.686"
02/04/2024 13:00,"3230.1399"
02/04/2024 13:15,"3113.5139"
02/04/2024 13:30,"3012.9031"
02/04/2024 13:45,"2839.6553"
02/04/2024 14:00,"2699.6003"
02/04/2024 14:15,"2536.313"
02/04/2024 14:30,"2373.7483"
02/04/2024 14:45,"2207.2114"
02/04/2024 15:00,"2052.6243"
02/04/2024 15:15,"1811.7765"
02/04/2024 15:30,"1661.4824"
02/04/2024 15:45,"1386.1559"
02/04/2024 16:00,"1131.2916"
02/04/2024 16:15,"864.2956"
02/04/2024 16:30,"626.416"
02/04/2024 16:45,"365.0662"
02/04/2024 17:00,"172.5692"
02/04/2024 17:15,"32.3049"
02/04/2024 17:30,"0"
02/04/2024 17:45,"0"
02/04/2024 18:00,"0"
02/04/2024 18:15,"0"
02/04/2024 18:30,"0"
02/04/2024 18:45,"0"
02/04/2024 19:00,"0"
02/04/2024 19:15,"0"
02/04/2024 19:30,"0"
02/04/2024 19:45,"0"
02/04/2024 20:00,"0"
02/04/2024 20:15,"0"
02/04/2024 20:30,"0"
02/04/2024 20:45,"0"
02/04/2024 21:00,"0"
02/04/2024 21:15,"0"
02/04/2024 21:30,"0"
02/04/2024 21:45,"0"
02/04/2024 22:00,"0"
02/04/2024 22:15,"0"
02/04/2024 22:30,"0"
02/04/2024 22:45,"0"
02/04/2024 23:00,"0"
02/04/2024 23:15,"0"
02/04/2024 23:30,"0"
02/04/2024 23:45,"0"
02/05/2024 00:00,"0"
02/05/2024 00:15,"0"
02/05/2024 00:30,"0"
02/05/2024 00:45,"0"
02/05/2024 01:00,"0"
02/05/2024 01:15,"0"
02/05/2024 01:30,"0"
02/05/2024 01:45,"0"
02/05/2024 02:00,"0"
02/05/2024 02:15,"0"
02/05/2024 02:30,"0"
02/05/2024 02:45,"0"
02/05/2024 03:00,"0"
02/05/2024 03:15,"0"
02/05/2024 03:30,"0"
02/05/2024 03:45,"0"
02/05/2024 04:00,"0"
02/05/2024 04:15,"0"
02/05/2024 04:30,"0"
02/05/2024 04:45,"0"
02/05/2024 05:00,"0"
02/05/2024 05:15,"0"
02/05/2024 05:30,"0"
02/05/2024 05:45,"0"
02/05/2024 06:00,"0"
02/05/2024 06:15,"0"
02/05/2024 06:30,"0"
02/05/2024 06:45,"0"
02/05/2024 07:00,"0"
02/05/2024 07:15,"25.0568"
02/05/2024 07:30,"102.4962"
02/05/2024 07:45,"145.5144"
02/05/2024 08:00,"268.414"
02/05/2024 08:15,"386.1594"
02/05/2024 08:30,"680.6231"
02/05/2024 08:45,"1283.5602"
02/05/2024 09:00,"1498.776"
02/05/2024 09:15,"1599.2366"
02/05/2024 09:30,"1281.3019"
02/05/2024 09:45,"1535.1813"
02/05/2024 10:00,"1427.5408"
02/05/2024 10:15,"1141.9656"
02/05/2024 10:30,"927.9338"
02/05/2024 10:45,"943.1957"
02/05/2024 11:00,"1258.6791"
02/05/2024 11:15,"1864.446"
02/05/2024 11:30,"2987.4736"
02/05/2024 11:45,"2777.6248"
02/05/2024 12:00,"1754.3616"
02/05/2024 12:15,"2016.7872"
02/05/2024 12:30,"2614.5439"
02/05/2024 12:45,"1814.1044"
02/05/2024 13:00,"1339.8971"
02/05/2024 13:15,"1774.4335"
02/05/2024 13:30,"1238.0902"
02/05/2024 13:45,"2029.2147"
02/05/2024 14:00,"1424.895"
02/05/2024 14:15,"1726.7773"
02/05/2024 14:30,"1266.6375"
02/05/2024 14:45,"1136.9263"
02/05/2024 15:00,"883.1976"
02/05/2024 15:15,"564.9196"
02/05/2024 15:30,"630.1461"
02/05/2024 15:45,"729.4366"
02/05/2024 16:00,"443.5926"
02/05/2024 16:15,"308.3133"
02/05/2024 16:30,"196.3945"
02/05/2024 16:45,"154.4124"
02/05/2024 17:00,"80.3467"
02/05/2024 17:15,"20.1037"
02/05/2024 17:30,"0"
02/05/2024 17:45,"0"
02/05/2024 18:00,"0"
02/05/2024 18:15,"0"
02/05/2024 18:30,"0"
02/05/2024 18:45,"0"
02/05/2024 19:00,"0"
02/05/2024 19:15,"0"
02/05/2024 19:30,"0"
02/05/2024 19:45,"0"
02/05/2024 20:00,"0"
02/05/2024 20:15,"0"
02/05/2024 20:30,"0"
02/05/2024 20:45,"0"
02/05/2024 21:00,"0"
02/05/2024 21:15,"0"
02/05/2024 21:30,"0"
02/05/2024 21:45,"0"
02/05/2024 22:00,"0"
02/05/2024 22:15,"0"
02/05/2024 22:30,"0"
02/05/2024 22:45,"0"
02/05/2024 23:00,"0"
02/05/2024 23:15,"0"
02/05/2024 23:30,"0"
02/05/2024 23:45,"0"
02/06/2024 00:00,"0"
02/06/2024 00:15,"0"
02/06/2024 00:30,"0"
02/06/2024 00:45,"0"
02/06/2024 01:00,"0"
02/06/2024 01:15,"0"
02/06/2024 01:30,"0"
02/06/2024 01:45,"0"
02/06/2024 02:00,"0"
02/06/2024 02:15,"0"
02/06/2024 02:30,"0"
02/06/2024 02:45,"0"
02/06/2024 03:00,"0"
02/06/2024 03:15,"0"
02/06/2024 03:30,"0"
02/06/2024 03:45,"0"
02/06/2024 04:00,"0"
02/06/2024 04:15,"0"
02/06/2024 04:30,"0"
02/06/2024 04:45,"0"
02/06/2024 05:00,"0"
02/06/2024 05:15,"0"
02/06/2024 05:30,"0"
02/06/2024 05:45,"0"
02/06/2024 06:00,"0"
02/06/2024 06:15,"0"
02/06/2024 06:30,"0"
02/06/2024 06:45,"0"
02/06/2024 07:00,"0"
02/06/2024 07:15,"4.113"
02/06/2024 07:30,"32.0314"
02/06/2024 07:45,"57.522"
02/06/2024 08:00,"75.8714"
02/06/2024 08:15,"115.7618"
02/06/2024 08:30,"172.807"
02/06/2024 08:45,"251.677"
02/06/2024 09:00,"252.3843"
02/06/2024 09:15,"261.8412"
02/06/2024 09:30,"267.3979"
02/06/2024 09:45,"373.9273"
02/06/2024 10:00,"768.2354"
02/06/2024 10:15,"900.6907"
02/06/2024 10:30,"736.2023"
02/06/2024 10:45,"481.3486"
02/06/2024 11:00,"697.4942"
02/06/2024 11:15,"1026.3201"
02/06/2024 11:30,"1198.1758"
02/06/2024 11:45,"1537.798"
02/06/2024 12:00,"1230.3784"
02/06/2024 12:15,"2009.6073"
02/06/2024 12:30,"1901.9454"
02/06/2024 12:45,"1694.064"
02/06/2024 13:00,"1191.1316"
02/06/2024 13:15,"492.5448"
02/06/2024 13:30,"677.0787"
02/06/2024 13:45,"594.7957"
02/06/2024 14:00,"546.8051"
02/06/2024 14:15,"701.0557"
02/06/2024 14:30,"739.6193"
02/06/2024 14:45,"524.678"
02/06/2024 15:00,"476.6751"
02/06/2024 15:15,"405.8906"
02/06/2024 15:30,"370.6866"
02/06/2024 15:45,"284.7816"
02/06/2024 16:00,"488.4757"
02/06/2024 16:15,"379.4546"
02/06/2024 16:30,"258.3685"
02/06/2024 16:45,"298.1015"
02/06/2024 17:00,"159.3921"
02/06/2024 17:15,"37.2839"
02/06/2024 17:30,"0"
02/06/2024 17:45,"0"
02/06/2024 18:00,"0"
02/06/2024 18:15,"0"
02/06/2024 18:30,"0"
02/06/2024 18:45,"0"
02/06/2024 19:00,"0"
02/06/2024 19:15,"0"
02/06/2024 19:30,"0"
02/06/2024 19:45,"0"
02/06/2024 20:00,"0"
02/06/2024 20:15,"0"
02/06/2024 20:30,"0"
02/06/2024 20:45,"0"
02/06/2024 21:00,"0"
02/06/2024 21:15,"0"
02/06/2024 21:30,"0"
02/06/2024 21:45,"0"
02/06/2024 22:00,"0"
02/06/2024 22:15,"0"
02/06/2024 22:30,"0"
02/06/2024 22:45,"0"
02/06/2024 23:00,"0"
02/06/2024 23:15,"0"
02/06/2024 23:30,"0"
02/06/2024 23:45,"0"
02/07/2024 00:00,"0"
02/07/2024 00:15,"0"
02/07/2024 00:30,"0"
02/07/2024 00:45,"0"
02/07/2024 01:00,"0"
02/07/2024 01:15,"0"
02/07/2024 01:30,"0"
02/07/2024 01:45,"0"
02/07/2024 02:00,"0"
02/07/2024 02:15,"0"
02/07/2024 02:30,"0"
02/07/2024 02:45,"0"
02/07/2024 03:00,"0"
02/07/2024 03:15,"0"
02/07/2024 03:30,"0"
02/07/2024 03:45,"0"
02/07/2024 04:00,"0"
02/07/2024 04:15,"0"
02/07/2024 04:30,"0"
02/07/2024 04:45,"0"
02/07/2024 05:00,"0"
02/07/2024 05:15,"0"
02/07/2024 05:30,"0"
02/07/2024 05:45,"0"
02/07/2024 06:00,"0"
02/07/2024 06:15,"0"
02/07/2024 06:30,"0"
02/07/2024 06:45,"0"
02/07/2024 07:00,"0"
02/07/2024 07:15,"0"
02/07/2024 07:30,"20.5234"
02/07/2024 07:45,"55.2362"
02/07/2024 08:00,"149.7256"
02/07/2024 08:15,"246.5389"
02/07/2024 08:30,"675.3382"
02/07/2024 08:45,"678.5219"
02/07/2024 09:00,"2251.717"
02/07/2024 09:15,"2115.5972"
02/07/2024 09:30,"1194.4229"
02/07/2024 09:45,"504.9084"
02/07/2024 10:00,"743.7402"
02/07/2024 10:15,"644.6628"
02/07/2024 10:30,"691.2196"
02/07/2024 10:45,"719.8985"
02/07/2024 11:00,"1019.1214"
02/07/2024 11:15,"1746.2443"
02/07/2024 11:30,"856.6624"
02/07/2024 11:45,"532.5593"
02/07/2024 12:00,"460.7234"
02/07/2024 12:15,"372.6224"
02/07/2024 12:30,"395.234"
02/07/2024 12:45,"452.4685"
02/07/2024 13:00,"1529.002"
02/07/2024 13:15,"1159.0333"
02/07/2024 13:30,"351.5634"
02/07/2024 13:45,"412.0626"
02/07/2024 14:00,"489.8002"
02/07/2024 14:15,"589.4126"
02/07/2024 14:30,"487.0578"
02/07/2024 14:45,"273.0158"
02/07/2024 15:00,"231.8245"
02/07/2024 15:15,"218.3714"
02/07/2024 15:30,"208.551"
02/07/2024 15:45,"189.4824"
02/07/2024 16:00,"247.8197"
02/07/2024 16:15,"225.9922"
02/07/2024 16:30,"82.022"
02/07/2024 16:45,"48.4806"
02/07/2024 17:00,"17.0321"
02/07/2024 17:15,"0"
02/07/2024 17:30,"0"
02/07/2024 17:45,"0"
02/07/2024 18:00,"0"
02/07/2024 18:15,"0"
02/07/2024 18:30,"0"
02/07/2024 18:45,"0"
02/07/2024 19:00,"0"
02/07/2024 19:15,"0"
02/07/2024 19:30,"0"
02/07/2024 19:45,"0"
02/07/2024 20:00,"0"
02/07/2024 20:15,"0"
02/07/2024 20:30,"0"
02/07/2024 20:45,"0"
02/07/2024 21:00,"0"
02/07/2024 21:15,"0"
02/07/2024 21:30,"0"
02/07/2024 21:45,"0"
02/07/2024 22:00,"0"
02/07/2024 22:15,"0"
02/07/2024 22:30,"0"
02/07/2024 22:45,"0"
02/07/2024 23:00,"0"
02/07/2024 23:15,"0"
02/07/2024 23:30,"0"
02/07/2024 23:45,"0"
02/08/2024 00:00,"0"
02/08/2024 00:15,"0"
02/08/2024 00:30,"0"
02/08/2024 00:45,"0"
02/08/2024 01:00,"0"
02/08/2024 01:15,"0"
02/08/2024 01:30,"0"
02/08/2024 01:45,"0"
02/08/2024 02:00,"0"
02/08/2024 02:15,"0"
02/08/2024 02:30,"0"
02/08/2024 02:45,"0"
02/08/2024 03:00,"0"
02/08/2024 03:15,"0"
02/08/2024 03:30,"0"
02/08/2024 03:45,"0"
02/08/2024 04:00,"0"
02/08/2024 04:15,"0"
02/08/2024 04:30,"0"
02/08/2024 04:45,"0"
02/08/2024 05:00,"0"
02/08/2024 05:15,"0"
02/08/2024 05:30,"0"
02/08/2024 05:45,"0"
02/08/2024 06:00,"0"
02/08/2024 06:15,"0"
02/08/2024 06:30,"0"
02/08/2024 06:45,"0"
02/08/2024 07:00,"10.1843"
02/08/2024 07:15,"58.4911"
02/08/2024 07:30,"186.5889"
02/08/2024 07:45,"440.0482"
02/08/2024 08:00,"464.0132"
02/08/2024 08:15,"234.0458"
02/08/2024 08:30,"277.579"
02/08/2024 08:45,"319.4536"
02/08/2024 09:00,"376.6964"
02/08/2024 09:15,"489.749"
02/08/2024 09:30,"830.902"
02/08/2024 09:45,"930.5918"
02/08/2024 10:00,"2302.2693"
02/08/2024 10:15,"2537.7239"
02/08/2024 10:30,"2681.1162"
02/08/2024 10:45,"1455.5531"
02/08/2024 11:00,"745.7162"
02/08/2024 11:15,"961.8773"
02/08/2024 11:30,"2897.5869"
02/08/2024 11:45,"1736.6001"
02/08/2024 12:00,"2857.1733"
02/08/2024 12:15,"1195.4629"
02/08/2024 12:30,"1043.1475"
02/08/2024 12:45,"2175.1506"
02/08/2024 13:00,"2850.5955"
02/08/2024 13:15,"1575.501"
02/08/2024 13:30,"1920.9305"
02/08/2024 13:45,"1308.4885"
02/08/2024 14:00,"686.6869"
02/08/2024 14:15,"568.1777"
02/08/2024 14:30,"543.351"
02/08/2024 14:45,"582.7078"
02/08/2024 15:00,"476.4367"
02/08/2024 15:15,"400.065"
02/08/2024 15:30,"391.5944"
02/08/2024 15:45,"733.1082"
02/08/2024 16:00,"1320.8208"
02/08/2024 16:15,"593.7498"
02/08/2024 16:30,"229.1164"
02/08/2024 16:45,"375.1781"
02/08/2024 17:00,"214.9501"
02/08/2024 17:15,"39.4089"
02/08/2024 17:30,"0"
02/08/2024 17:45,"0"
02/08/2024 18:00,"0"
02/08/2024 18:15,"0"
02/08/2024 18:30,"0"
02/08/2024 18:45,"0"
02/08/2024 19:00,"0"
02/08/2024 19:15,"0"
02/08/2024 19:30,"0"
02/08/2024 19:45,"0"
02/08/2024 20:00,"0"
02/08/2024 20:15,"0"
02/08/2024 20:30,"0"
02/08/2024 20:45,"0"
02/08/2024 21:00,"0"
02/08/2024 21:15,"0"
02/08/2024 21:30,"0"
02/08/2024 21:45,"0"
02/08/2024 22:00,"0"
02/08/2024 22:15,"0"
02/08/2024 22:30,"0"
02/08/2024 22:45,"0"
02/08/2024 23:00,"0"
02/08/2024 23:15,"0"
02/08/2024 23:30,"0"
02/08/2024 23:45,"0"
02/09/2024 00:00,"0"
02/09/2024 00:15,"0"
02/09/2024 00:30,"0"
02/09/2024 00:45,"0"
02/09/2024 01:00,"0"
02/09/2024 01:15,"0"
02/09/2024 01:30,"0"
02/09/2024 01:45,"0"
02/09/2024 02:00,"0"
02/09/2024 02:15,"0"
02/09/2024 02:30,"0"
02/09/2024 02:45,"0"
02/09/2024 03:00,"0"
02/09/2024 03:15,"0"
02/09/2024 03:30,"0"
02/09/2024 03:45,"0"
02/09/2024 04:00,"0"
02/09/2024 04:15,"0"
02/09/2024 04:30,"0"
02/09/2024 04:45,"0"
02/09/2024 05:00,"0"
02/09/2024 05:15,"0"
02/09/2024 05:30,"0"
02/09/2024 05:45,"0"
02/09/2024 06:00,"0"
02/09/2024 06:15,"0"
02/09/2024 06:30,"0"
02/09/2024 06:45,"0"
02/09/2024 07:00,"0"
02/09/2024 07:15,"0"
02/09/2024 07:30,"2.6555"
02/09/2024 07:45,"62.4125"
02/09/2024 08:00,"114.7612"
02/09/2024 08:15,"102.2169"
02/09/2024 08:30,"126.7553"
02/09/2024 08:45,"218.3124"
02/09/2024 09:00,"335.5248"
02/09/2024 09:15,"393.4127"
02/09/2024 09:30,"869.4224"
02/09/2024 09:45,"1427.2554"
02/09/2024 10:00,"2166.2485"
02/09/2024 10:15,"2720.0212"
02/09/2024 10:30,"3084.4685"
02/09/2024 10:45,"3169.4788"
02/09/2024 11:00,"3278.8003"
02/09/2024 11:15,"2458.0579"
02/09/2024 11:30,"2383.4895"
02/09/2024 11:45,"2698.0911"
02/09/2024 12:00,"2588.1287"
02/09/2024 12:15,"3344.571"
02/09/2024 12:30,"3794.6218"
02/09/2024 12:45,"2232.2251"
02/09/2024 13:00,"1633.5723"
02/09/2024 13:15,"1631.8674"
02/09/2024 13:30,"1753.8997"
02/09/2024 13:45,"2096.9883"
02/09/2024 14:00,"1291.8101"
02/09/2024 14:15,"1406.3538"
02/09/2024 14:30,"1242.5459"
02/09/2024 14:45,"2144.4324"
02/09/2024 15:00,"2596.4543"
02/09/2024 15:15,"2263.9978"
02/09/2024 15:30,"2006.0643"
02/09/2024 15:45,"1663.2645"
02/09/2024 16:00,"1209.2854"
02/09/2024 16:15,"723.6295"
02/09/2024 16:30,"278.5984"
02/09/2024 16:45,"414.978"
02/09/2024 17:00,"98.1456"
02/09/2024 17:15,"32.1901"
02/09/2024 17:30,"2.5523"
02/09/2024 17:45,"0"
02/09/2024 18:00,"0"
02/09/2024 18:15,"0"
02/09/2024 18:30,"0"
02/09/2024 18:45,"0"
02/09/2024 19:00,"0"
02/09/2024 19:15,"0"
02/09/2024 19:30,"0"
02/09/2024 19:45,"0"
02/09/2024 20:00,"0"
02/09/2024 20:15,"0"
02/09/2024 20:30,"0"
02/09/2024 20:45,"0"
02/09/2024 21:00,"0"
02/09/2024 21:15,"0"
02/09/2024 21:30,"0"
02/09/2024 21:45,"0"
02/09/2024 22:00,"0"
02/09/2024 22:15,"0"
02/09/2024 22:30,"0"
02/09/2024 22:45,"0"
02/09/2024 23:00,"0"
02/09/2024 23:15,"0"
02/09/2024 23:30,"0"
02/09/2024 23:45,"0"
02/10/2024 00:00,"0"
02/10/2024 00:15,"0"
02/10/2024 00:30,"0"
02/10/2024 00:45,"0"
02/10/2024 01:00,"0"
02/10/2024 01:15,"0"
02/10/2024 01:30,"0"
02/10/2024 01:45,"0"
02/10/2024 02:00,"0"
02/10/2024 02:15,"0"
02/10/2024 02:30,"0"
02/10/2024 02:45,"0"
02/10/2024 03:00,"0"
02/10/2024 03:15,"0"
02/10/2024 03:30,"0"
02/10/2024 03:45,"0"
02/10/2024 04:00,"0"
02/10/2024 04:15,"0"
02/10/2024 04:30,"0"
02/10/2024 04:45,"0"
02/10/2024 05:00,"0"
02/10/2024 05:15,"0"
02/10/2024 05:30,"0"
02/10/2024 05:45,"0"
02/10/2024 06:00,"0"
02/10/2024 06:15,"0"
02/10/2024 06:30,"0"
02/10/2024 06:45,"0"
02/10/2024 07:00,"0"
02/10/2024 07:15,"0.9427"
02/10/2024 07:30,"36.5828"
02/10/2024 07:45,"95.6162"
02/10/2024 08:00,"141.9156"
02/10/2024 08:15,"318.109"
02/10/2024 08:30,"458.6572"
02/10/2024 08:45,"338.414"
02/10/2024 09:00,"498.9975"
02/10/2024 09:15,"634.2742"
02/10/2024 09:30,"1567.6952"
02/10/2024 09:45,"1080.1342"
02/10/2024 10:00,"1446.9663"
02/10/2024 10:15,"1396.7078"
02/10/2024 10:30,"1349.8857"
02/10/2024 10:45,"1328.1432"
02/10/2024 11:00,"1097.5151"
02/10/2024 11:15,"972.5082"
02/10/2024 11:30,"1108.3046"
02/10/2024 11:45,"1467.9392"
02/10/2024 12:00,"2094.6589"
02/10/2024 12:15,"1106.8118"
02/10/2024 12:30,"1802.7433"
02/10/2024 12:45,"3780.5627"
02/10/2024 13:00,"3182.9785"
02/10/2024 13:15,"1001.8286"
02/10/2024 13:30,"836.1138"
02/10/2024 13:45,"1025.7075"
02/10/2024 14:00,"1745.9639"
02/10/2024 14:15,"2551.6572"
02/10/2024 14:30,"741.3065"
02/10/2024 14:45,"1231.2073"
02/10/2024 15:00,"2077.1218"
02/10/2024 15:15,"1349.2155"
02/10/2024 15:30,"1340.0305"
02/10/2024 15:45,"521.4256"
02/10/2024 16:00,"854.5419"
02/10/2024 16:15,"166.0823"
02/10/2024 16:30,"154.022"
02/10/2024 16:45,"142.2351"
02/10/2024 17:00,"267.4225"
02/10/2024 17:15,"81.5876"
02/10/2024 17:30,"9.3858"
02/10/2024 17:45,"0"
02/10/2024 18:00,"0"
02/10/2024 18:15,"0"
02/10/2024 18:30,"0"
02/10/2024 18:45,"0"
02/10/2024 19:00,"0"
02/10/2024 19:15,"0"
02/10/2024 19:30,"0"
02/10/2024 19:45,"0"
02/10/2024 20:00,"0"
02/10/2024 20:15,"0"
02/10/2024 20:30,"0"
02/10/2024 20:45,"0"
02/10/2024 21:00,"0"
02/10/2024 21:15,"0"
02/10/2024 21:30,"0"
02/10/2024 21:45,"0"
02/10/2024 22:00,"0"
02/10/2024 22:15,"0"
02/10/2024 22:30,"0"
02/10/2024 22:45,"0"
02/10/2024 23:00,"0"
02/10/2024 23:15,"0"
02/10/2024 23:30,"0"
02/10/2024 23:45,"0"
02/11/2024 00:00,"0"
02/11/2024 00:15,"0"
02/11/2024 00:30,"0"
02/11/2024 00:45,"0"
02/11/2024 01:00,"0"
02/11/2024 01:15,"0"
02/11/2024 01:30,"0"
02/11/2024 01:45,"0"
02/11/2024 02:00,"0"
02/11/2024 02:15,"0"
02/11/2024 02:30,"0"
02/11/2024 02:45,"0"
02/11/2024 03:00,"0"
02/11/2024 03:15,"0"
02/11/2024 03:30,"0"
02/11/2024 03:45,"0"
02/11/2024 04:00,"0"
02/11/2024 04:15,"0"
02/11/2024 04:30,"0"
02/11/2024 04:45,"0"
02/11/2024 05:00,"0"
02/11/2024 05:15,"0"
02/11/2024 05:30,"0"
02/11/2024 05:45,"0"
02/11/2024 06:00,"0"
02/11/2024 06:15,"0"
02/11/2024 06:30,"0"
02/11/2024 06:45,"0"
02/11/2024 07:00,"9.3715"
02/11/2024 07:15,"61.1152"
02/11/2024 07:30,"96.512"
02/11/2024 07:45,"159.7704"
02/11/2024 08:00,"250.1831"
02/11/2024 08:15,"345.2901"
02/11/2024 08:30,"506.7047"
02/11/2024 08:45,"570.7023"
02/11/2024 09:00,"696.2352"
02/11/2024 09:15,"938.156"
02/11/2024 09:30,"2371.7544"
02/11/2024 09:45,"2499.0791"
02/11/2024 10:00,"2551.553"
