Time,System Production (W)
07/01/2023 00:15,"0"
07/01/2023 00:30,"0"
07/01/2023 00:45,"0"
07/01/2023 01:00,"0"
07/01/2023 01:15,"0"
07/01/2023 01:30,"0"
07/01/2023 01:45,"0"
07/01/2023 02:00,"0"
07/01/2023 02:15,"0"
07/01/2023 02:30,"0"
07/01/2023 02:45,"0"
07/01/2023 03:00,"0"
07/01/2023 03:15,"0"
07/01/2023 03:30,"0"
07/01/2023 03:45,"0"
07/01/2023 04:00,"0"
07/01/2023 04:15,"0"
07/01/2023 04:30,"0"
07/01/2023 04:45,"0"
07/01/2023 05:00,"0"
07/01/2023 05:15,"0"
07/01/2023 05:30,"0"
07/01/2023 05:45,"3.1128"
07/01/2023 06:00,"42.1043"
07/01/2023 06:15,"72.53"
07/01/2023 06:30,"98.1342"
07/01/2023 06:45,"209.2057"
07/01/2023 07:00,"150.2835"
07/01/2023 07:15,"275.7094"
07/01/2023 07:30,"583.0634"
07/01/2023 07:45,"612.288"
07/01/2023 08:00,"760.9942"
07/01/2023 08:15,"702.0429"
07/01/2023 08:30,"895.7902"
07/01/2023 08:45,"1252.7754"
07/01/2023 09:00,"1025.6588"
07/01/2023 09:15,"1608.8099"
07/01/2023 09:30,"1662.217"
07/01/2023 09:45,"1907.6538"
07/01/2023 10:00,"2086.3855"
07/01/2023 10:15,"2251.8125"
07/01/2023 10:30,"1468.5636"
07/01/2023 10:45,"1903.3665"
07/01/2023 11:00,"2478.2307"
07/01/2023 11:15,"2509.5332"
07/01/2023 11:30,"2579.5432"
07/01/2023 11:45,"2342.6331"
07/01/2023 12:00,"2713.6748"
07/01/2023 12:15,"2687.0925"
07/01/2023 12:30,"2663.2795"
07/01/2023 12:45,"2681.7783"
07/01/2023 13:00,"2615.8459"
07/01/2023 13:15,"2790.6394"
07/01/2023 13:30,"2042.5638"
07/01/2023 13:45,"2249.1895"
07/01/2023 14:00,"2185.0781"
07/01/2023 14:15,"2368.3269"
07/01/2023 14:30,"1687.8856"
07/01/2023 14:45,"1114.9197"
07/01/2023 15:00,"911.1448"
07/01/2023 15:15,"1035.9258"
07/01/2023 15:30,"515.0583"
07/01/2023 15:45,"1336.8296"
07/01/2023 16:00,"1334.8624"
07/01/2023 16:15,"1361.1389"
07/01/2023 16:30,"989.6162"
07/01/2023 16:45,"982.2605"
07/01/2023 17:00,"783.6758"
07/01/2023 17:15,"778.5109"
07/01/2023 17:30,"560.8091"
07/01/2023 17:45,"469.669"
07/01/2023 18:00,"323.9257"
07/01/2023 18:15,"214.7099"
07/01/2023 18:30,"157.7329"
07/01/2023 18:45,"149.3814"
07/01/2023 19:00,"83.6171"
07/01/2023 19:15,"113.435"
07/01/2023 19:30,"176.0585"
07/01/2023 19:45,"140.6171"
07/01/2023 20:00,"105.2873"
07/01/2023 20:15,"81.6325"
07/01/2023 20:30,"11.801"
07/01/2023 20:45,"0"
07/01/2023 21:00,"0"
07/01/2023 21:15,"0"
07/01/2023 21:30,"0"
07/01/2023 21:45,"0"
07/01/2023 22:00,"0"
07/01/2023 22:15,"0"
07/01/2023 22:30,"0"
07/01/2023 22:45,"0"
07/01/2023 23:00,"0"
07/01/2023 23:15,"0"
07/01/2023 23:30,"0"
07/01/2023 23:45,"0"
07/02/2023 00:00,"0"
07/02/2023 00:15,"0"
07/02/2023 00:30,"0"
07/02/2023 00:45,"0"
07/02/2023 01:00,"0"
07/02/2023 01:15,"0"
07/02/2023 01:30,"0"
07/02/2023 01:45,"0"
07/02/2023 02:00,"0"
07/02/2023 02:15,"0"
07/02/2023 02:30,"0"
07/02/2023 02:45,"0"
07/02/2023 03:00,"0"
07/02/2023 03:15,"0"
07/02/2023 03:30,"0"
07/02/2023 03:45,"0"
07/02/2023 04:00,"0"
07/02/2023 04:15,"0"
07/02/2023 04:30,"0"
07/02/2023 04:45,"0"
07/02/2023 05:00,"0"
07/02/2023 05:15,"0"
07/02/2023 05:30,"0"
07/02/2023 05:45,"0"
07/02/2023 06:00,"3.5941"
07/02/2023 06:15,"22.2503"
07/02/2023 06:30,"56.0766"
07/02/2023 06:45,"158.7005"
07/02/2023 07:00,"242.4357"
07/02/2023 07:15,"261.2214"
07/02/2023 07:30,"252.0017"
07/02/2023 07:45,"440.0288"
07/02/2023 08:00,"250.8197"
07/02/2023 08:15,"244.1955"
07/02/2023 08:30,"253.3515"
07/02/2023 08:45,"287.3238"
07/02/2023 09:00,"261.545"
07/02/2023 09:15,"331.6401"
07/02/2023 09:30,"305.3945"
07/02/2023 09:45,"393.2437"
07/02/2023 10:00,"546.6602"
07/02/2023 10:15,"546.9195"
07/02/2023 10:30,"572.2581"
07/02/2023 10:45,"520.7246"
07/02/2023 11:00,"555.2886"
07/02/2023 11:15,"523.6808"
07/02/2023 11:30,"506.9613"
07/02/2023 11:45,"517.0823"
07/02/2023 12:00,"520.7558"
07/02/2023 12:15,"456.7657"
07/02/2023 12:30,"442.9023"
07/02/2023 12:45,"433.6729"
07/02/2023 13:00,"387.3888"
07/02/2023 13:15,"392.3855"
07/02/2023 13:30,"385.5128"
07/02/2023 13:45,"373.3222"
07/02/2023 14:00,"344.343"
07/02/2023 14:15,"410.0386"
07/02/2023 14:30,"460.1628"
07/02/2023 14:45,"376.2985"
07/02/2023 15:00,"307.6831"
07/02/2023 15:15,"292.2394"
07/02/2023 15:30,"281.6341"
07/02/2023 15:45,"314.0753"
07/02/2023 16:00,"355.0358"
07/02/2023 16:15,"409.8792"
07/02/2023 16:30,"547.2064"
07/02/2023 16:45,"557.8333"
07/02/2023 17:00,"500.8751"
07/02/2023 17:15,"671.0032"
07/02/2023 17:30,"545.0587"
07/02/2023 17:45,"460.3999"
07/02/2023 18:00,"572.6798"
07/02/2023 18:15,"497.1368"
07/02/2023 18:30,"232.8556"
07/02/2023 18:45,"175.8886"
07/02/2023 19:00,"215.1653"
07/02/2023 19:15,"185.131"
07/02/2023 19:30,"105.5116"
07/02/2023 19:45,"71.9351"
07/02/2023 20:00,"54.5907"
07/02/2023 20:15,"26.274"
07/02/2023 20:30,"0"
07/02/2023 20:45,"0"
07/02/2023 21:00,"0"
07/02/2023 21:15,"0"
07/02/2023 21:30,"0"
07/02/2023 21:45,"0"
07/02/2023 22:00,"0"
07/02/2023 22:15,"0"
07/02/2023 22:30,"0"
07/02/2023 22:45,"0"
07/02/2023 23:00,"0"
07/02/2023 23:15,"0"
07/02/2023 23:30,"0"
07/02/2023 23:45,"0"
07/03/2023 00:00,"0"
07/03/2023 00:15,"0"
07/03/2023 00:30,"0"
07/03/2023 00:45,"0"
07/03/2023 01:00,"0"
07/03/2023 01:15,"0"
07/03/2023 01:30,"0"
07/03/2023 01:45,"0"
07/03/2023 02:00,"0"
07/03/2023 02:15,"0"
07/03/2023 02:30,"0"
07/03/2023 02:45,"0"
07/03/2023 03:00,"0"
07/03/2023 03:15,"0"
07/03/2023 03:30,"0"
07/03/2023 03:45,"0"
07/03/2023 04:00,"0"
07/03/2023 04:15,"0"
07/03/2023 04:30,"0"
07/03/2023 04:45,"0"
07/03/2023 05:00,"0"
07/03/2023 05:15,"0"
07/03/2023 05:30,"0"
07/03/2023 05:45,"0"
07/03/2023 06:00,"0"
07/03/2023 06:15,"9.36"
07/03/2023 06:30,"13.1184"
07/03/2023 06:45,"5.9645"
07/03/2023 07:00,"25.5001"
07/03/2023 07:15,"48.7136"
07/03/2023 07:30,"71.2183"
07/03/2023 07:45,"127.6624"
07/03/2023 08:00,"216.2328"
07/03/2023 08:15,"275.7647"
07/03/2023 08:30,"309.2632"
07/03/2023 08:45,"434.5313"
07/03/2023 09:00,"692.9202"
07/03/2023 09:15,"1289.9397"
07/03/2023 09:30,"789.3122"
07/03/2023 09:45,"884.1233"
07/03/2023 10:00,"800.1202"
07/03/2023 10:15,"661.7482"
07/03/2023 10:30,"743.6516"
07/03/2023 10:45,"1073.0127"
07/03/2023 11:00,"1466.5592"
07/03/2023 11:15,"1805.4839"
07/03/2023 11:30,"2332.1675"
07/03/2023 11:45,"1888.6925"
07/03/2023 12:00,"2312.5205"
07/03/2023 12:15,"1641.2795"
07/03/2023 12:30,"1856.9364"
07/03/2023 12:45,"2956.157"
07/03/2023 13:00,"2739.7524"
07/03/2023 13:15,"2925.5496"
07/03/2023 13:30,"2838.3931"
07/03/2023 13:45,"2825.7048"
07/03/2023 14:00,"2777.2134"
07/03/2023 14:15,"2726.8733"
07/03/2023 14:30,"2663.2866"
07/03/2023 14:45,"2621.8911"
07/03/2023 15:00,"2623.8672"
07/03/2023 15:15,"1492.8834"
07/03/2023 15:30,"1949.6423"
07/03/2023 15:45,"1305.2517"
07/03/2023 16:00,"2121.2197"
07/03/2023 16:15,"2073.0994"
07/03/2023 16:30,"1838.7375"
07/03/2023 16:45,"1649.5654"
07/03/2023 17:00,"1486.0454"
07/03/2023 17:15,"1328.6888"
07/03/2023 17:30,"1160.2908"
07/03/2023 17:45,"991.7141"
07/03/2023 18:00,"816.3657"
07/03/2023 18:15,"644.866"
07/03/2023 18:30,"476.0131"
07/03/2023 18:45,"324.3799"
07/03/2023 19:00,"218.568"
07/03/2023 19:15,"141.195"
07/03/2023 19:30,"105.6253"
07/03/2023 19:45,"79.5337"
07/03/2023 20:00,"59.1112"
07/03/2023 20:15,"37.5753"
07/03/2023 20:30,"3.8382"
07/03/2023 20:45,"0"
07/03/2023 21:00,"0"
07/03/2023 21:15,"0"
07/03/2023 21:30,"0"
07/03/2023 21:45,"0"
07/03/2023 22:00,"0"
07/03/2023 22:15,"0"
07/03/2023 22:30,"0"
07/03/2023 22:45,"0"
07/03/2023 23:00,"0"
07/03/2023 23:15,"0"
07/03/2023 23:30,"0"
07/03/2023 23:45,"0"
07/04/2023 00:00,"0"
07/04/2023 00:15,"0"
07/04/2023 00:30,"0"
07/04/2023 00:45,"0"
07/04/2023 01:00,"0"
07/04/2023 01:15,"0"
07/04/2023 01:30,"0"
07/04/2023 01:45,"0"
07/04/2023 02:00,"0"
07/04/2023 02:15,"0"
07/04/2023 02:30,"0"
07/04/2023 02:45,"0"
07/04/2023 03:00,"0"
07/04/2023 03:15,"0"
07/04/2023 03:30,"0"
07/04/2023 03:45,"0"
07/04/2023 04:00,"0"
07/04/2023 04:15,"0"
07/04/2023 04:30,"0"
07/04/2023 04:45,"0"
07/04/2023 05:00,"0"
07/04/2023 05:15,"0"
07/04/2023 05:30,"0"
07/04/2023 05:45,"2.9226"
07/04/2023 06:00,"13.8878"
07/04/2023 06:15,"57.6533"
07/04/2023 06:30,"113.8337"
07/04/2023 06:45,"199.8896"
07/04/2023 07:00,"303.2888"
07/04/2023 07:15,"435.1428"
07/04/2023 07:30,"579.855"
07/04/2023 07:45,"742.2566"
07/04/2023 08:00,"916.9462"
07/04/2023 08:15,"1076.5046"
07/04/2023 08:30,"1241.3397"
07/04/2023 08:45,"1390.3578"
07/04/2023 09:00,"1539.6273"
07/04/2023 09:15,"1679.7954"
07/04/2023 09:30,"1805.4843"
07/04/2023 09:45,"1932.0862"
07/04/2023 10:00,"2051.7654"
07/04/2023 10:15,"2139.5132"
07/04/2023 10:30,"2274.6001"
07/04/2023 10:45,"2380.7466"
07/04/2023 11:00,"2464.5928"
07/04/2023 11:15,"2559.1638"
07/04/2023 11:30,"2616.7688"
07/04/2023 11:45,"2699.7324"
07/04/2023 12:00,"2700.7517"
07/04/2023 12:15,"2806.2761"
07/04/2023 12:30,"2663.228"
07/04/2023 12:45,"2866.144"
07/04/2023 13:00,"2910.4187"
07/04/2023 13:15,"2846.9985"
07/04/2023 13:30,"2806.0066"
07/04/2023 13:45,"2840.9551"
07/04/2023 14:00,"2766.5627"
07/04/2023 14:15,"2621.3318"
07/04/2023 14:30,"2321.8713"
07/04/2023 14:45,"1132.1122"
07/04/2023 15:00,"888.3843"
07/04/2023 15:15,"981.7997"
07/04/2023 15:30,"1824.2119"
07/04/2023 15:45,"1134.4614"
07/04/2023 16:00,"1139.6549"
07/04/2023 16:15,"978.5594"
07/04/2023 16:30,"1368.3417"
07/04/2023 16:45,"1897.7781"
07/04/2023 17:00,"1513.9916"
07/04/2023 17:15,"1282.9816"
07/04/2023 17:30,"1091.1022"
07/04/2023 17:45,"928.7482"
07/04/2023 18:00,"434.9066"
07/04/2023 18:15,"785.8458"
07/04/2023 18:30,"389.3126"
07/04/2023 18:45,"298.3296"
07/04/2023 19:00,"296.309"
07/04/2023 19:15,"333.6688"
07/04/2023 19:30,"185.6311"
07/04/2023 19:45,"95.6113"
07/04/2023 20:00,"45.4693"
07/04/2023 20:15,"32.5311"
07/04/2023 20:30,"7.621"
07/04/2023 20:45,"2.3762"
07/04/2023 21:00,"0"
07/04/2023 21:15,"0"
07/04/2023 21:30,"0"
07/04/2023 21:45,"0"
07/04/2023 22:00,"0"
07/04/2023 22:15,"0"
07/04/2023 22:30,"0"
07/04/2023 22:45,"0"
07/04/2023 23:00,"0"
07/04/2023 23:15,"0"
07/04/2023 23:30,"0"
07/04/2023 23:45,"0"
07/05/2023 00:00,"0"
07/05/2023 00:15,"0"
07/05/2023 00:30,"0"
07/05/2023 00:45,"0"
07/05/2023 01:00,"0"
07/05/2023 01:15,"0"
07/05/2023 01:30,"0"
07/05/2023 01:45,"0"
07/05/2023 02:00,"0"
07/05/2023 02:15,"0"
07/05/2023 02:30,"0"
07/05/2023 02:45,"0"
07/05/2023 03:00,"0"
07/05/2023 03:15,"0"
07/05/2023 03:30,"0"
07/05/2023 03:45,"0"
07/05/2023 04:00,"0"
07/05/2023 04:15,"0"
07/05/2023 04:30,"0"
07/05/2023 04:45,"0"
07/05/2023 05:00,"0"
07/05/2023 05:15,"0"
07/05/2023 05:30,"0"
07/05/2023 05:45,"0"
07/05/2023 06:00,"11.1523"
07/05/2023 06:15,"56.1465"
07/05/2023 06:30,"129.5519"
07/05/2023 06:45,"174.2692"
07/05/2023 07:00,"257.5494"
07/05/2023 07:15,"432.6611"
07/05/2023 07:30,"586.0704"
07/05/2023 07:45,"757.4717"
07/05/2023 08:00,"927.5868"
07/05/2023 08:15,"1100.9069"
07/05/2023 08:30,"1257.8271"
07/05/2023 08:45,"1428.9443"
07/05/2023 09:00,"1581.5433"
07/05/2023 09:15,"1736.0764"
07/05/2023 09:30,"1821.2101"
07/05/2023 09:45,"1909.6294"
07/05/2023 10:00,"2009.8242"
07/05/2023 10:15,"2165.6482"
07/05/2023 10:30,"2219.0857"
07/05/2023 10:45,"2311.2937"
07/05/2023 11:00,"2430.844"
07/05/2023 11:15,"2573.5769"
07/05/2023 11:30,"2667.1697"
07/05/2023 11:45,"2719.5181"
07/05/2023 12:00,"2752.6047"
07/05/2023 12:15,"2780.2939"
07/05/2023 12:30,"2800.5823"
07/05/2023 12:45,"2821.5906"
07/05/2023 13:00,"2832.8193"
07/05/2023 13:15,"2793.6787"
07/05/2023 13:30,"2750.9492"
07/05/2023 13:45,"2688.5049"
07/05/2023 14:00,"2724.2698"
07/05/2023 14:15,"2644.5308"
07/05/2023 14:30,"2588.6047"
07/05/2023 14:45,"2535.2051"
07/05/2023 15:00,"2429.3801"
07/05/2023 15:15,"2348.8398"
07/05/2023 15:30,"2245.9182"
07/05/2023 15:45,"2122.8774"
07/05/2023 16:00,"2012.0514"
07/05/2023 16:15,"1870.7406"
07/05/2023 16:30,"1729.6631"
07/05/2023 16:45,"1570.8917"
07/05/2023 17:00,"1418.0935"
07/05/2023 17:15,"1213.8441"
07/05/2023 17:30,"1110.0681"
07/05/2023 17:45,"937.9117"
07/05/2023 18:00,"775.0029"
07/05/2023 18:15,"619.9106"
07/05/2023 18:30,"455.6428"
07/05/2023 18:45,"319.623"
07/05/2023 19:00,"206.8592"
07/05/2023 19:15,"133.7404"
07/05/2023 19:30,"90.2442"
07/05/2023 19:45,"75.6865"
07/05/2023 20:00,"55.1382"
07/05/2023 20:15,"23.1095"
07/05/2023 20:30,"12.2775"
07/05/2023 20:45,"0"
07/05/2023 21:00,"0"
07/05/2023 21:15,"0"
07/05/2023 21:30,"0"
07/05/2023 21:45,"0"
07/05/2023 22:00,"0"
07/05/2023 22:15,"0"
07/05/2023 22:30,"0"
07/05/2023 22:45,"0"
07/05/2023 23:00,"0"
07/05/2023 23:15,"0"
07/05/2023 23:30,"0"
07/05/2023 23:45,"0"
07/06/2023 00:00,"0"
07/06/2023 00:15,"0"
07/06/2023 00:30,"0"
07/06/2023 00:45,"0"
07/06/2023 01:00,"0"
07/06/2023 01:15,"0"
07/06/2023 01:30,"0"
07/06/2023 01:45,"0"
07/06/2023 02:00,"0"
07/06/2023 02:15,"0"
07/06/2023 02:30,"0"
07/06/2023 02:45,"0"
07/06/2023 03:00,"0"
07/06/2023 03:15,"0"
07/06/2023 03:30,"0"
07/06/2023 03:45,"0"
07/06/2023 04:00,"0"
07/06/2023 04:15,"0"
07/06/2023 04:30,"0"
07/06/2023 04:45,"0"
07/06/2023 05:00,"0"
07/06/2023 05:15,"0"
07/06/2023 05:30,"0"
07/06/2023 05:45,"0"
07/06/2023 06:00,"20.3308"
07/06/2023 06:15,"54.4941"
07/06/2023 06:30,"124.1824"
07/06/2023 06:45,"222.2362"
07/06/2023 07:00,"358.17"
07/06/2023 07:15,"455.6895"
07/06/2023 07:30,"573.7709"
07/06/2023 07:45,"711.5425"
07/06/2023 08:00,"763.8715"
07/06/2023 08:15,"944.61"
07/06/2023 08:30,"1034.5878"
07/06/2023 08:45,"1243.7312"
07/06/2023 09:00,"1350.4331"
07/06/2023 09:15,"1643.7974"
07/06/2023 09:30,"1734.2793"
07/06/2023 09:45,"1725.2534"
07/06/2023 10:00,"1664.5247"
07/06/2023 10:15,"2016.7247"
07/06/2023 10:30,"2085.9673"
07/06/2023 10:45,"2263.4893"
07/06/2023 11:00,"2063.781"
07/06/2023 11:15,"2640.9741"
07/06/2023 11:30,"2435.0342"
07/06/2023 11:45,"2336.1406"
07/06/2023 12:00,"2373.8552"
07/06/2023 12:15,"2610.1409"
07/06/2023 12:30,"2477.9617"
07/06/2023 12:45,"2434.946"
07/06/2023 13:00,"2571.8191"
07/06/2023 13:15,"2525.7175"
07/06/2023 13:30,"2256.7493"
07/06/2023 13:45,"2368.9272"
07/06/2023 14:00,"2020.6172"
07/06/2023 14:15,"1979.1621"
07/06/2023 14:30,"312.7982"
07/06/2023 14:45,"2284.1516"
07/06/2023 15:00,"1163.4902"
07/06/2023 15:15,"584.6199"
07/06/2023 15:30,"726.1235"
07/06/2023 15:45,"599.314"
07/06/2023 16:00,"405.515"
07/06/2023 16:15,"659.4017"
07/06/2023 16:30,"660.6216"
07/06/2023 16:45,"376.6426"
07/06/2023 17:00,"186.775"
07/06/2023 17:15,"138.7444"
07/06/2023 17:30,"300.6127"
07/06/2023 17:45,"370.1173"
07/06/2023 18:00,"372.5793"
07/06/2023 18:15,"282.5703"
07/06/2023 18:30,"607.6805"
07/06/2023 18:45,"465.0099"
07/06/2023 19:00,"460.1012"
07/06/2023 19:15,"183.8937"
07/06/2023 19:30,"112.4558"
07/06/2023 19:45,"122.27"
07/06/2023 20:00,"118.1052"
07/06/2023 20:15,"50.4563"
07/06/2023 20:30,"6.0009"
07/06/2023 20:45,"0"
07/06/2023 21:00,"0"
07/06/2023 21:15,"0"
07/06/2023 21:30,"0"
07/06/2023 21:45,"0"
07/06/2023 22:00,"0"
07/06/2023 22:15,"0"
07/06/2023 22:30,"0"
07/06/2023 22:45,"0"
07/06/2023 23:00,"0"
07/06/2023 23:15,"0"
07/06/2023 23:30,"0"
07/06/2023 23:45,"0"
07/07/2023 00:00,"0"
07/07/2023 00:15,"0"
07/07/2023 00:30,"0"
07/07/2023 00:45,"0"
07/07/2023 01:00,"0"
07/07/2023 01:15,"0"
07/07/2023 01:30,"0"
07/07/2023 01:45,"0"
07/07/2023 02:00,"0"
07/07/2023 02:15,"0"
07/07/2023 02:30,"0"
07/07/2023 02:45,"0"
07/07/2023 03:00,"0"
07/07/2023 03:15,"0"
07/07/2023 03:30,"0"
07/07/2023 03:45,"0"
07/07/2023 04:00,"0"
07/07/2023 04:15,"0"
07/07/2023 04:30,"0"
07/07/2023 04:45,"0"
07/07/2023 05:00,"0"
07/07/2023 05:15,"0"
07/07/2023 05:30,"0"
07/07/2023 05:45,"0"
07/07/2023 06:00,"6.2905"
07/07/2023 06:15,"42.1532"
07/07/2023 06:30,"99.3028"
07/07/2023 06:45,"174.235"
07/07/2023 07:00,"222.0546"
07/07/2023 07:15,"267.1701"
07/07/2023 07:30,"403.65"
07/07/2023 07:45,"514.9337"
07/07/2023 08:00,"508.899"
07/07/2023 08:15,"758.857"
07/07/2023 08:30,"811.9133"
07/07/2023 08:45,"1331.4506"
07/07/2023 09:00,"1460.8982"
07/07/2023 09:15,"1842.4564"
07/07/2023 09:30,"1862.6156"
07/07/2023 09:45,"2188.0222"
07/07/2023 10:00,"2057.4744"
07/07/2023 10:15,"2322.675"
07/07/2023 10:30,"2437.0642"
07/07/2023 10:45,"2514.9321"
07/07/2023 11:00,"2603.9846"
07/07/2023 11:15,"2696.0603"
07/07/2023 11:30,"2749.106"
07/07/2023 11:45,"2793.8547"
07/07/2023 12:00,"2827.1074"
07/07/2023 12:15,"2846.271"
07/07/2023 12:30,"2881.0771"
07/07/2023 12:45,"2880.1631"
07/07/2023 13:00,"2885.1765"
07/07/2023 13:15,"2869.2979"
07/07/2023 13:30,"2836.2642"
07/07/2023 13:45,"2215.4294"
07/07/2023 14:00,"2893.7043"
07/07/2023 14:15,"2755.0552"
07/07/2023 14:30,"2646.8186"
07/07/2023 14:45,"2582.5735"
07/07/2023 15:00,"2494.0483"
07/07/2023 15:15,"2411.0068"
07/07/2023 15:30,"2301.9739"
07/07/2023 15:45,"2161.8647"
07/07/2023 16:00,"2063.7634"
07/07/2023 16:15,"1937.0099"
07/07/2023 16:30,"1797.3037"
07/07/2023 16:45,"1537.7487"
07/07/2023 17:00,"1495.2606"
07/07/2023 17:15,"1325.0243"
07/07/2023 17:30,"1183.7848"
07/07/2023 17:45,"1003.1749"
07/07/2023 18:00,"823.2476"
07/07/2023 18:15,"648.0228"
07/07/2023 18:30,"472.0654"
07/07/2023 18:45,"324.28"
07/07/2023 19:00,"209.0964"
07/07/2023 19:15,"125.7962"
07/07/2023 19:30,"89.9091"
07/07/2023 19:45,"65.0787"
07/07/2023 20:00,"52.3083"
07/07/2023 20:15,"32.6674"
07/07/2023 20:30,"11.5962"
07/07/2023 20:45,"0"
07/07/2023 21:00,"0"
07/07/2023 21:15,"0"
07/07/2023 21:30,"0"
07/07/2023 21:45,"0"
07/07/2023 22:00,"0"
07/07/2023 22:15,"0"
07/07/2023 22:30,"0"
07/07/2023 22:45,"0"
07/07/2023 23:00,"0"
07/07/2023 23:15,"0"
07/07/2023 23:30,"0"
07/07/2023 23:45,"0"
07/08/2023 00:00,"0"
07/08/2023 00:15,"0"
07/08/2023 00:30,"0"
07/08/2023 00:45,"0"
07/08/2023 01:00,"0"
07/08/2023 01:15,"0"
07/08/2023 01:30,"0"
07/08/2023 01:45,"0"
07/08/2023 02:00,"0"
07/08/2023 02:15,"0"
07/08/2023 02:30,"0"
07/08/2023 02:45,"0"
07/08/2023 03:00,"0"
07/08/2023 03:15,"0"
07/08/2023 03:30,"0"
07/08/2023 03:45,"0"
07/08/2023 04:00,"0"
07/08/2023 04:15,"0"
07/08/2023 04:30,"0"
07/08/2023 04:45,"0"
07/08/2023 05:00,"0"
07/08/2023 05:15,"0"
07/08/2023 05:30,"0"
07/08/2023 05:45,"5.9486"
07/08/2023 06:00,"50.8021"
07/08/2023 06:15,"93.8329"
07/08/2023 06:30,"132.0515"
07/08/2023 06:45,"206.0339"
07/08/2023 07:00,"286.512"
07/08/2023 07:15,"303.9576"
07/08/2023 07:30,"365.7868"
07/08/2023 07:45,"527.0695"
07/08/2023 08:00,"646.1833"
07/08/2023 08:15,"493.9982"
07/08/2023 08:30,"612.6747"
07/08/2023 08:45,"1141.5778"
07/08/2023 09:00,"1051.744"
07/08/2023 09:15,"1229.0425"
07/08/2023 09:30,"1589.1464"
07/08/2023 09:45,"2119.9617"
07/08/2023 10:00,"2200.7817"
07/08/2023 10:15,"2280.7671"
07/08/2023 10:30,"2390.667"
07/08/2023 10:45,"2483.6951"
07/08/2023 11:00,"2516.5176"
07/08/2023 11:15,"2571.7427"
07/08/2023 11:30,"2776.8108"
07/08/2023 11:45,"1836.9613"
07/08/2023 12:00,"2444.4802"
07/08/2023 12:15,"2817.5491"
07/08/2023 12:30,"2231.7231"
07/08/2023 12:45,"3143.2876"
07/08/2023 13:00,"2965.4919"
07/08/2023 13:15,"2237.4995"
07/08/2023 13:30,"2311.6353"
07/08/2023 13:45,"1693.8788"
07/08/2023 14:00,"1199.032"
07/08/2023 14:15,"1143.3085"
07/08/2023 14:30,"1710.7415"
07/08/2023 14:45,"1970.1875"
07/08/2023 15:00,"2454.55"
07/08/2023 15:15,"1169.9037"
07/08/2023 15:30,"1306.549"
07/08/2023 15:45,"1169.8889"
07/08/2023 16:00,"647.1848"
07/08/2023 16:15,"428.2738"
07/08/2023 16:30,"390.9906"
07/08/2023 16:45,"305.7576"
07/08/2023 17:00,"231.2211"
07/08/2023 17:15,"321.2762"
07/08/2023 17:30,"291.48"
07/08/2023 17:45,"314.4392"
07/08/2023 18:00,"310.6273"
07/08/2023 18:15,"237.8857"
07/08/2023 18:30,"356.7043"
07/08/2023 18:45,"358.8373"
07/08/2023 19:00,"190.8638"
07/08/2023 19:15,"36.793"
07/08/2023 19:30,"18.322"
07/08/2023 19:45,"2.7666"
07/08/2023 20:00,"3.1168"
07/08/2023 20:15,"0"
07/08/2023 20:30,"0"
07/08/2023 20:45,"0"
07/08/2023 21:00,"0"
07/08/2023 21:15,"0"
07/08/2023 21:30,"0"
07/08/2023 21:45,"0"
07/08/2023 22:00,"0"
07/08/2023 22:15,"0"
07/08/2023 22:30,"0"
07/08/2023 22:45,"0"
07/08/2023 23:00,"0"
07/08/2023 23:15,"0"
07/08/2023 23:30,"0"
07/08/2023 23:45,"0"
07/09/2023 00:00,"0"
07/09/2023 00:15,"0"
07/09/2023 00:30,"0"
07/09/2023 00:45,"0"
07/09/2023 01:00,"0"
07/09/2023 01:15,"0"
07/09/2023 01:30,"0"
07/09/2023 01:45,"0"
07/09/2023 02:00,"0"
07/09/2023 02:15,"0"
07/09/2023 02:30,"0"
07/09/2023 02:45,"0"
07/09/2023 03:00,"0"
07/09/2023 03:15,"0"
07/09/2023 03:30,"0"
07/09/2023 03:45,"0"
07/09/2023 04:00,"0"
07/09/2023 04:15,"0"
07/09/2023 04:30,"0"
07/09/2023 04:45,"0"
07/09/2023 05:00,"0"
07/09/2023 05:15,"0"
07/09/2023 05:30,"0"
07/09/2023 05:45,"0"
07/09/2023 06:00,"7.8767"
07/09/2023 06:15,"42.8127"
07/09/2023 06:30,"103.2938"
07/09/2023 06:45,"196.1282"
07/09/2023 07:00,"331.9503"
07/09/2023 07:15,"486.8477"
07/09/2023 07:30,"603.0193"
07/09/2023 07:45,"719.6631"
07/09/2023 08:00,"986.4739"
07/09/2023 08:15,"1111.5892"
07/09/2023 08:30,"1311.5554"
07/09/2023 08:45,"1345.5272"
07/09/2023 09:00,"1561.8773"
07/09/2023 09:15,"1559.6997"
07/09/2023 09:30,"1540.8864"
07/09/2023 09:45,"1451.3975"
07/09/2023 10:00,"1384.6748"
07/09/2023 10:15,"1720.298"
07/09/2023 10:30,"2003.2343"
07/09/2023 10:45,"1882.6106"
07/09/2023 11:00,"2346.4263"
07/09/2023 11:15,"2036.9515"
07/09/2023 11:30,"1654.483"
07/09/2023 11:45,"1924.1256"
07/09/2023 12:00,"1879.1158"
07/09/2023 12:15,"1419.3929"
07/09/2023 12:30,"1608.4802"
07/09/2023 12:45,"2599.939"
