Time,System Production (W)
12/24/2023 19:00,"0"
12/24/2023 19:15,"0"
12/24/2023 19:30,"0"
12/24/2023 19:45,"0"
12/24/2023 20:00,"0"
12/24/2023 20:15,"0"
12/24/2023 20:30,"0"
12/24/2023 20:45,"0"
12/24/2023 21:00,"0"
12/24/2023 21:15,"0"
12/24/2023 21:30,"0"
12/24/2023 21:45,"0"
12/24/2023 22:00,"0"
12/24/2023 22:15,"0"
12/24/2023 22:30,"0"
12/24/2023 22:45,"0"
12/24/2023 23:00,"0"
12/24/2023 23:15,"0"
12/24/2023 23:30,"0"
12/24/2023 23:45,"0"
12/25/2023 00:00,"0"
12/25/2023 00:15,"0"
12/25/2023 00:30,"0"
12/25/2023 00:45,"0"
12/25/2023 01:00,"0"
12/25/2023 01:15,"0"
12/25/2023 01:30,"0"
12/25/2023 01:45,"0"
12/25/2023 02:00,"0"
12/25/2023 02:15,"0"
12/25/2023 02:30,"0"
12/25/2023 02:45,"0"
12/25/2023 03:00,"0"
12/25/2023 03:15,"0"
12/25/2023 03:30,"0"
12/25/2023 03:45,"0"
12/25/2023 04:00,"0"
12/25/2023 04:15,"0"
12/25/2023 04:30,"0"
12/25/2023 04:45,"0"
12/25/2023 05:00,"0"
12/25/2023 05:15,"0"
12/25/2023 05:30,"0"
12/25/2023 05:45,"0"
12/25/2023 06:00,"0"
12/25/2023 06:15,"0"
12/25/2023 06:30,"0"
12/25/2023 06:45,"0"
12/25/2023 07:00,"0"
12/25/2023 07:15,"0"
12/25/2023 07:30,"0"
12/25/2023 07:45,"0"
12/25/2023 08:00,"0"
12/25/2023 08:15,"0"
12/25/2023 08:30,"0"
12/25/2023 08:45,"0"
12/25/2023 09:00,"0"
12/25/2023 09:15,"0"
12/25/2023 09:30,"0.6607"
12/25/2023 09:45,"32.0363"
12/25/2023 10:00,"70.6592"
12/25/2023 10:15,"122.9012"
12/25/2023 10:30,"59.6771"
12/25/2023 10:45,"89.9431"
12/25/2023 11:00,"105.7116"
12/25/2023 11:15,"155.5962"
12/25/2023 11:30,"82.58"
12/25/2023 11:45,"53.7686"
12/25/2023 12:00,"100.7238"
12/25/2023 12:15,"86.0106"
12/25/2023 12:30,"121.7157"
12/25/2023 12:45,"124.0906"
12/25/2023 13:00,"112.3954"
12/25/2023 13:15,"80.1884"
12/25/2023 13:30,"92.3353"
12/25/2023 13:45,"78.1096"
12/25/2023 14:00,"95.3882"
12/25/2023 14:15,"70.6169"
12/25/2023 14:30,"3.4333"
12/25/2023 14:45,"5.9009"
12/25/2023 15:00,"0"
12/25/2023 15:15,"0"
12/25/2023 15:30,"0"
12/25/2023 15:45,"0"
12/25/2023 16:00,"0"
12/25/2023 16:15,"0"
12/25/2023 16:30,"0"
12/25/2023 16:45,"0"
12/25/2023 17:00,"0"
12/25/2023 17:15,"0"
12/25/2023 17:30,"0"
12/25/2023 17:45,"0"
12/25/2023 18:00,"0"
12/25/2023 18:15,"0"
12/25/2023 18:30,"0"
12/25/2023 18:45,"0"
12/25/2023 19:00,"0"
12/25/2023 19:15,"0"
12/25/2023 19:30,"0"
12/25/2023 19:45,"0"
12/25/2023 20:00,"0"
12/25/2023 20:15,"0"
12/25/2023 20:30,"0"
12/25/2023 20:45,"0"
12/25/2023 21:00,"0"
12/25/2023 21:15,"0"
12/25/2023 21:30,"0"
12/25/2023 21:45,"0"
12/25/2023 22:00,"0"
12/25/2023 22:15,"0"
12/25/2023 22:30,"0"
12/25/2023 22:45,"0"
12/25/2023 23:00,"0"
12/25/2023 23:15,"0"
12/25/2023 23:30,"0"
12/25/2023 23:45,"0"
12/26/2023 00:00,"0"
12/26/2023 00:15,"0"
12/26/2023 00:30,"0"
12/26/2023 00:45,"0"
12/26/2023 01:00,"0"
12/26/2023 01:15,"0"
12/26/2023 01:30,"0"
12/26/2023 01:45,"0"
12/26/2023 02:00,"0"
12/26/2023 02:15,"0"
12/26/2023 02:30,"0"
12/26/2023 02:45,"0"
12/26/2023 03:00,"0"
12/26/2023 03:15,"0"
12/26/2023 03:30,"0"
12/26/2023 03:45,"0"
12/26/2023 04:00,"0"
12/26/2023 04:15,"0"
12/26/2023 04:30,"0"
12/26/2023 04:45,"0"
12/26/2023 05:00,"0"
12/26/2023 05:15,"0"
12/26/2023 05:30,"0"
12/26/2023 05:45,"0"
12/26/2023 06:00,"0"
12/26/2023 06:15,"0"
12/26/2023 06:30,"0"
12/26/2023 06:45,"0"
12/26/2023 07:00,"0"
12/26/2023 07:15,"0"
12/26/2023 07:30,"0"
12/26/2023 07:45,"0"
12/26/2023 08:00,"0"
12/26/2023 08:15,"0"
12/26/2023 08:30,"74.2134"
12/26/2023 08:45,"186.6176"
12/26/2023 09:00,"295.4312"
12/26/2023 09:15,"487.7025"
12/26/2023 09:30,"545.4313"
12/26/2023 09:45,"653.2984"
12/26/2023 10:00,"895.6998"
12/26/2023 10:15,"1663.7153"
12/26/2023 10:30,"1695.7634"
12/26/2023 10:45,"1364.0789"
12/26/2023 11:00,"1506.8788"
12/26/2023 11:15,"3405.4746"
12/26/2023 11:30,"3236.7095"
12/26/2023 11:45,"3562.5842"
12/26/2023 12:00,"3713.6379"
12/26/2023 12:15,"2623.9907"
12/26/2023 12:30,"1915.032"
12/26/2023 12:45,"1705.0056"
12/26/2023 13:00,"1555.2329"
12/26/2023 13:15,"1078.3922"
12/26/2023 13:30,"1069.9017"
12/26/2023 13:45,"1078.0377"
12/26/2023 14:00,"1042.3156"
12/26/2023 14:15,"816.7772"
12/26/2023 14:30,"469.2457"
12/26/2023 14:45,"343.0318"
12/26/2023 15:00,"248.1738"
12/26/2023 15:15,"207.1906"
12/26/2023 15:30,"162.8617"
12/26/2023 15:45,"75.792"
12/26/2023 16:00,"2.1717"
12/26/2023 16:15,"0"
12/26/2023 16:30,"0"
12/26/2023 16:45,"0"
12/26/2023 17:00,"0"
12/26/2023 17:15,"0"
12/26/2023 17:30,"0"
12/26/2023 17:45,"0"
12/26/2023 18:00,"0"
12/26/2023 18:15,"0"
12/26/2023 18:30,"0"
12/26/2023 18:45,"0"
12/26/2023 19:00,"0"
12/26/2023 19:15,"0"
12/26/2023 19:30,"0"
12/26/2023 19:45,"0"
12/26/2023 20:00,"0"
12/26/2023 20:15,"0"
12/26/2023 20:30,"0"
12/26/2023 20:45,"0"
12/26/2023 21:00,"0"
12/26/2023 21:15,"0"
12/26/2023 21:30,"0"
12/26/2023 21:45,"0"
12/26/2023 22:00,"0"
12/26/2023 22:15,"0"
12/26/2023 22:30,"0"
12/26/2023 22:45,"0"
12/26/2023 23:00,"0"
12/26/2023 23:15,"0"
12/26/2023 23:30,"0"
12/26/2023 23:45,"0"
12/27/2023 00:00,"0"
12/27/2023 00:15,"0"
12/27/2023 00:30,"0"
12/27/2023 00:45,"0"
12/27/2023 01:00,"0"
12/27/2023 01:15,"0"
12/27/2023 01:30,"0"
12/27/2023 01:45,"0"
12/27/2023 02:00,"0"
12/27/2023 02:15,"0"
12/27/2023 02:30,"0"
12/27/2023 02:45,"0"
12/27/2023 03:00,"0"
12/27/2023 03:15,"0"
12/27/2023 03:30,"0"
12/27/2023 03:45,"0"
12/27/2023 04:00,"0"
12/27/2023 04:15,"0"
12/27/2023 04:30,"0"
12/27/2023 04:45,"0"
12/27/2023 05:00,"0"
12/27/2023 05:15,"0"
12/27/2023 05:30,"0"
12/27/2023 05:45,"0"
12/27/2023 06:00,"0"
12/27/2023 06:15,"0"
12/27/2023 06:30,"0"
12/27/2023 06:45,"0"
12/27/2023 07:00,"0"
12/27/2023 07:15,"0"
12/27/2023 07:30,"0"
12/27/2023 07:45,"0"
12/27/2023 08:00,"0"
12/27/2023 08:15,"0"
12/27/2023 08:30,"0"
12/27/2023 08:45,"0"
12/27/2023 09:00,"0"
12/27/2023 09:15,"0"
12/27/2023 09:30,"16.1954"
12/27/2023 09:45,"165.117"
12/27/2023 10:00,"147.3994"
12/27/2023 10:15,"182.8277"
12/27/2023 10:30,"327.0566"
12/27/2023 10:45,"595.491"
12/27/2023 11:00,"685.2243"
12/27/2023 11:15,"711.7377"
12/27/2023 11:30,"839.1241"
12/27/2023 11:45,"1477.1992"
12/27/2023 12:00,"971.254"
12/27/2023 12:15,"569.3052"
12/27/2023 12:30,"1116.9607"
12/27/2023 12:45,"1146.0763"
12/27/2023 13:00,"538.8021"
12/27/2023 13:15,"192.3754"
12/27/2023 13:30,"292.9331"
12/27/2023 13:45,"457.6546"
12/27/2023 14:00,"187.44"
12/27/2023 14:15,"96.8588"
12/27/2023 14:30,"9.8998"
12/27/2023 14:45,"350.8077"
12/27/2023 15:00,"247.8808"
12/27/2023 15:15,"103.7173"
12/27/2023 15:30,"7.9286"
12/27/2023 15:45,"0"
12/27/2023 16:00,"0"
12/27/2023 16:15,"0"
12/27/2023 16:30,"0"
12/27/2023 16:45,"0"
12/27/2023 17:00,"0"
12/27/2023 17:15,"0"
12/27/2023 17:30,"0"
12/27/2023 17:45,"0"
12/27/2023 18:00,"0"
12/27/2023 18:15,"0"
12/27/2023 18:30,"0"
12/27/2023 18:45,"0"
12/27/2023 19:00,"0"
12/27/2023 19:15,"0"
12/27/2023 19:30,"0"
12/27/2023 19:45,"0"
12/27/2023 20:00,"0"
12/27/2023 20:15,"0"
12/27/2023 20:30,"0"
12/27/2023 20:45,"0"
12/27/2023 21:00,"0"
12/27/2023 21:15,"0"
12/27/2023 21:30,"0"
12/27/2023 21:45,"0"
12/27/2023 22:00,"0"
12/27/2023 22:15,"0"
12/27/2023 22:30,"0"
12/27/2023 22:45,"0"
12/27/2023 23:00,"0"
12/27/2023 23:15,"0"
12/27/2023 23:30,"0"
12/27/2023 23:45,"0"
12/28/2023 00:00,"0"
12/28/2023 00:15,"0"
12/28/2023 00:30,"0"
12/28/2023 00:45,"0"
12/28/2023 01:00,"0"
12/28/2023 01:15,"0"
12/28/2023 01:30,"0"
12/28/2023 01:45,"0"
12/28/2023 02:00,"0"
12/28/2023 02:15,"0"
12/28/2023 02:30,"0"
12/28/2023 02:45,"0"
12/28/2023 03:00,"0"
12/28/2023 03:15,"0"
12/28/2023 03:30,"0"
12/28/2023 03:45,"0"
12/28/2023 04:00,"0"
12/28/2023 04:15,"0"
12/28/2023 04:30,"0"
12/28/2023 04:45,"0"
12/28/2023 05:00,"0"
12/28/2023 05:15,"0"
12/28/2023 05:30,"0"
12/28/2023 05:45,"0"
12/28/2023 06:00,"0"
12/28/2023 06:15,"0"
12/28/2023 06:30,"0"
12/28/2023 06:45,"0"
12/28/2023 07:00,"0"
12/28/2023 07:15,"0"
12/28/2023 07:30,"0"
12/28/2023 07:45,"0"
12/28/2023 08:00,"0"
12/28/2023 08:15,"0"
12/28/2023 08:30,"18.6424"
12/28/2023 08:45,"96.0768"
12/28/2023 09:00,"354.2518"
12/28/2023 09:15,"399.4573"
12/28/2023 09:30,"350.5212"
12/28/2023 09:45,"137.1653"
12/28/2023 10:00,"67.7989"
12/28/2023 10:15,"149.4206"
12/28/2023 10:30,"561.1678"
12/28/2023 10:45,"366.6414"
12/28/2023 11:00,"448.0358"
12/28/2023 11:15,"320.5692"
12/28/2023 11:30,"273.6078"
12/28/2023 11:45,"580.2437"
12/28/2023 12:00,"520.4302"
12/28/2023 12:15,"302.271"
12/28/2023 12:30,"334.402"
12/28/2023 12:45,"414.6455"
12/28/2023 13:00,"291.6663"
12/28/2023 13:15,"158.9127"
12/28/2023 13:30,"166.5098"
12/28/2023 13:45,"222.0479"
12/28/2023 14:00,"200.8422"
12/28/2023 14:15,"123.9731"
12/28/2023 14:30,"134.0256"
12/28/2023 14:45,"41.0051"
12/28/2023 15:00,"19.1008"
12/28/2023 15:15,"0"
12/28/2023 15:30,"0"
12/28/2023 15:45,"0"
12/28/2023 16:00,"0"
12/28/2023 16:15,"0"
12/28/2023 16:30,"0"
12/28/2023 16:45,"0"
12/28/2023 17:00,"0"
12/28/2023 17:15,"0"
12/28/2023 17:30,"0"
12/28/2023 17:45,"0"
12/28/2023 18:00,"0"
12/28/2023 18:15,"0"
12/28/2023 18:30,"0"
12/28/2023 18:45,"0"
12/28/2023 19:00,"0"
12/28/2023 19:15,"0"
12/28/2023 19:30,"0"
12/28/2023 19:45,"0"
12/28/2023 20:00,"0"
12/28/2023 20:15,"0"
12/28/2023 20:30,"0"
12/28/2023 20:45,"0"
12/28/2023 21:00,"0"
12/28/2023 21:15,"0"
12/28/2023 21:30,"0"
12/28/2023 21:45,"0"
12/28/2023 22:00,"0"
12/28/2023 22:15,"0"
12/28/2023 22:30,"0"
12/28/2023 22:45,"0"
12/28/2023 23:00,"0"
12/28/2023 23:15,"0"
12/28/2023 23:30,"0"
12/28/2023 23:45,"0"
12/29/2023 00:00,"0"
12/29/2023 00:15,"0"
12/29/2023 00:30,"0"
12/29/2023 00:45,"0"
12/29/2023 01:00,"0"
12/29/2023 01:15,"0"
12/29/2023 01:30,"0"
12/29/2023 01:45,"0"
12/29/2023 02:00,"0"
12/29/2023 02:15,"0"
12/29/2023 02:30,"0"
12/29/2023 02:45,"0"
12/29/2023 03:00,"0"
12/29/2023 03:15,"0"
12/29/2023 03:30,"0"
12/29/2023 03:45,"0"
12/29/2023 04:00,"0"
12/29/2023 04:15,"0"
12/29/2023 04:30,"0"
12/29/2023 04:45,"0"
12/29/2023 05:00,"0"
12/29/2023 05:15,"0"
12/29/2023 05:30,"0"
12/29/2023 05:45,"0"
12/29/2023 06:00,"0"
12/29/2023 06:15,"0"
12/29/2023 06:30,"0"
12/29/2023 06:45,"0"
12/29/2023 07:00,"0"
12/29/2023 07:15,"0"
12/29/2023 07:30,"0"
12/29/2023 07:45,"0"
12/29/2023 08:00,"0"
12/29/2023 08:15,"0"
12/29/2023 08:30,"0"
12/29/2023 08:45,"19.455"
12/29/2023 09:00,"72.8653"
12/29/2023 09:15,"141.1052"
12/29/2023 09:30,"194.4453"
12/29/2023 09:45,"250.0936"
12/29/2023 10:00,"507.704"
12/29/2023 10:15,"710.0165"
12/29/2023 10:30,"697.2877"
12/29/2023 10:45,"384.0068"
12/29/2023 11:00,"483.8027"
12/29/2023 11:15,"403.0082"
12/29/2023 11:30,"476.6042"
12/29/2023 11:45,"473.9731"
12/29/2023 12:00,"452.4156"
12/29/2023 12:15,"385.7567"
12/29/2023 12:30,"349.1763"
12/29/2023 12:45,"607.0327"
12/29/2023 13:00,"479.7697"
12/29/2023 13:15,"484.183"
12/29/2023 13:30,"516.121"
12/29/2023 13:45,"608.6046"
12/29/2023 14:00,"377.2832"
12/29/2023 14:15,"390.124"
12/29/2023 14:30,"336.7325"
12/29/2023 14:45,"261.0626"
12/29/2023 15:00,"152.6652"
12/29/2023 15:15,"65.4863"
12/29/2023 15:30,"71.2414"
12/29/2023 15:45,"38.7629"
12/29/2023 16:00,"0"
12/29/2023 16:15,"0"
12/29/2023 16:30,"0"
12/29/2023 16:45,"0"
12/29/2023 17:00,"0"
12/29/2023 17:15,"0"
12/29/2023 17:30,"0"
12/29/2023 17:45,"0"
12/29/2023 18:00,"0"
12/29/2023 18:15,"0"
12/29/2023 18:30,"0"
12/29/2023 18:45,"0"
12/29/2023 19:00,"0"
12/29/2023 19:15,"0"
12/29/2023 19:30,"0"
12/29/2023 19:45,"0"
12/29/2023 20:00,"0"
12/29/2023 20:15,"0"
12/29/2023 20:30,"0"
12/29/2023 20:45,"0"
12/29/2023 21:00,"0"
12/29/2023 21:15,"0"
12/29/2023 21:30,"0"
12/29/2023 21:45,"0"
12/29/2023 22:00,"0"
12/29/2023 22:15,"0"
12/29/2023 22:30,"0"
12/29/2023 22:45,"0"
12/29/2023 23:00,"0"
12/29/2023 23:15,"0"
12/29/2023 23:30,"0"
12/29/2023 23:45,"0"
12/30/2023 00:00,"0"
12/30/2023 00:15,"0"
12/30/2023 00:30,"0"
12/30/2023 00:45,"0"
12/30/2023 01:00,"0"
12/30/2023 01:15,"0"
12/30/2023 01:30,"0"
12/30/2023 01:45,"0"
12/30/2023 02:00,"0"
12/30/2023 02:15,"0"
12/30/2023 02:30,"0"
12/30/2023 02:45,"0"
12/30/2023 03:00,"0"
12/30/2023 03:15,"0"
12/30/2023 03:30,"0"
12/30/2023 03:45,"0"
12/30/2023 04:00,"0"
12/30/2023 04:15,"0"
12/30/2023 04:30,"0"
12/30/2023 04:45,"0"
12/30/2023 05:00,"0"
12/30/2023 05:15,"0"
12/30/2023 05:30,"0"
12/30/2023 05:45,"0"
12/30/2023 06:00,"0"
12/30/2023 06:15,"0"
12/30/2023 06:30,"0"
12/30/2023 06:45,"0"
12/30/2023 07:00,"0"
12/30/2023 07:15,"0"
12/30/2023 07:30,"0"
12/30/2023 07:45,"0"
12/30/2023 08:00,"0"
12/30/2023 08:15,"0"
12/30/2023 08:30,"0"
12/30/2023 08:45,"0"
12/30/2023 09:00,"106.3827"
12/30/2023 09:15,"363.0262"
12/30/2023 09:30,"648.1768"
12/30/2023 09:45,"687.2622"
12/30/2023 10:00,"1073.5985"
12/30/2023 10:15,"1128.6011"
12/30/2023 10:30,"1049.4312"
12/30/2023 10:45,"1437.9373"
12/30/2023 11:00,"3812.4587"
12/30/2023 11:15,"4360.7207"
12/30/2023 11:30,"4934.5005"
12/30/2023 11:45,"4498.2236"
12/30/2023 12:00,"2377.6943"
12/30/2023 12:15,"2115.2053"
12/30/2023 12:30,"1952.0304"
12/30/2023 12:45,"1622.5957"
12/30/2023 13:00,"1234.7107"
12/30/2023 13:15,"2026.4713"
12/30/2023 13:30,"4327.1445"
12/30/2023 13:45,"2647.9495"
12/30/2023 14:00,"2208.4883"
12/30/2023 14:15,"1704.4301"
12/30/2023 14:30,"1136.1088"
12/30/2023 14:45,"1056.33"
12/30/2023 15:00,"1977.6381"
12/30/2023 15:15,"2284.2085"
12/30/2023 15:30,"593.0302"
12/30/2023 15:45,"365.3951"
12/30/2023 16:00,"200.4216"
12/30/2023 16:15,"18.9858"
12/30/2023 16:30,"0"
12/30/2023 16:45,"0"
12/30/2023 17:00,"0"
12/30/2023 17:15,"0"
12/30/2023 17:30,"0"
12/30/2023 17:45,"0"
12/30/2023 18:00,"0"
12/30/2023 18:15,"0"
12/30/2023 18:30,"0"
12/30/2023 18:45,"0"
12/30/2023 19:00,"0"
12/30/2023 19:15,"0"
12/30/2023 19:30,"0"
12/30/2023 19:45,"0"
12/30/2023 20:00,"0"
12/30/2023 20:15,"0"
12/30/2023 20:30,"0"
12/30/2023 20:45,"0"
12/30/2023 21:00,"0"
12/30/2023 21:15,"0"
12/30/2023 21:30,"0"
12/30/2023 21:45,"0"
12/30/2023 22:00,"0"
12/30/2023 22:15,"0"
12/30/2023 22:30,"0"
12/30/2023 22:45,"0"
12/30/2023 23:00,"0"
12/30/2023 23:15,"0"
12/30/2023 23:30,"0"
12/30/2023 23:45,"0"
12/31/2023 00:00,"0"
12/31/2023 00:15,"0"
12/31/2023 00:30,"0"
12/31/2023 00:45,"0"
12/31/2023 01:00,"0"
12/31/2023 01:15,"0"
12/31/2023 01:30,"0"
12/31/2023 01:45,"0"
12/31/2023 02:00,"0"
12/31/2023 02:15,"0"
12/31/2023 02:30,"0"
12/31/2023 02:45,"0"
12/31/2023 03:00,"0"
12/31/2023 03:15,"0"
12/31/2023 03:30,"0"
12/31/2023 03:45,"0"
12/31/2023 04:00,"0"
12/31/2023 04:15,"0"
12/31/2023 04:30,"0"
12/31/2023 04:45,"0"
12/31/2023 05:00,"0"
12/31/2023 05:15,"0"
12/31/2023 05:30,"0"
12/31/2023 05:45,"0"
12/31/2023 06:00,"0"
12/31/2023 06:15,"0"
12/31/2023 06:30,"0"
12/31/2023 06:45,"0"
12/31/2023 07:00,"0"
12/31/2023 07:15,"0"
12/31/2023 07:30,"0"
12/31/2023 07:45,"0"
12/31/2023 08:00,"0"
12/31/2023 08:15,"0"
12/31/2023 08:30,"59.7148"
12/31/2023 08:45,"132.7125"
12/31/2023 09:00,"227.9626"
12/31/2023 09:15,"578.2394"
12/31/2023 09:30,"1491.2085"
12/31/2023 09:45,"2423.479"
12/31/2023 10:00,"2167.6438"
12/31/2023 10:15,"3582.8875"
12/31/2023 10:30,"3586.8943"
12/31/2023 10:45,"3358.7693"
12/31/2023 11:00,"2927.3167"
12/31/2023 11:15,"2310.2529"
12/31/2023 11:30,"3496.1521"
12/31/2023 11:45,"4392.9609"
12/31/2023 12:00,"3692.9446"
12/31/2023 12:15,"4582.7812"
12/31/2023 12:30,"3632.8823"
12/31/2023 12:45,"2018.1869"
12/31/2023 13:00,"2036.4127"
12/31/2023 13:15,"1577.8866"
12/31/2023 13:30,"1219.3815"
12/31/2023 13:45,"1273.8533"
12/31/2023 14:00,"1506.519"
12/31/2023 14:15,"1398.1152"
12/31/2023 14:30,"972.9025"
12/31/2023 14:45,"527.9431"
12/31/2023 15:00,"364.7284"
12/31/2023 15:15,"383.4934"
12/31/2023 15:30,"302.3085"
12/31/2023 15:45,"167.3605"
12/31/2023 16:00,"30.9262"
12/31/2023 16:15,"0"
12/31/2023 16:30,"0"
12/31/2023 16:45,"0"
12/31/2023 17:00,"0"
12/31/2023 17:15,"0"
12/31/2023 17:30,"0"
12/31/2023 17:45,"0"
12/31/2023 18:00,"0"
12/31/2023 18:15,"0"
12/31/2023 18:30,"0"
12/31/2023 18:45,"0"
12/31/2023 19:00,"0"
12/31/2023 19:15,"0"
12/31/2023 19:30,"0"
12/31/2023 19:45,"0"
12/31/2023 20:00,"0"
12/31/2023 20:15,"0"
12/31/2023 20:30,"0"
12/31/2023 20:45,"0"
12/31/2023 21:00,"0"
12/31/2023 21:15,"0"
12/31/2023 21:30,"0"
12/31/2023 21:45,"0"
12/31/2023 22:00,"0"
12/31/2023 22:15,"0"
12/31/2023 22:30,"0"
12/31/2023 22:45,"0"
12/31/2023 23:00,"0"
12/31/2023 23:15,"0"
12/31/2023 23:30,"0"
12/31/2023 23:45,"0"
01/01/2024 00:00,"0"
01/01/2024 00:15,"0"
01/01/2024 00:30,"0"
01/01/2024 00:45,"0"
01/01/2024 01:00,"0"
01/01/2024 01:15,"0"
01/01/2024 01:30,"0"
01/01/2024 01:45,"0"
01/01/2024 02:00,"0"
01/01/2024 02:15,"0"
01/01/2024 02:30,"0"
01/01/2024 02:45,"0"
01/01/2024 03:00,"0"
01/01/2024 03:15,"0"
01/01/2024 03:30,"0"
01/01/2024 03:45,"0"
01/01/2024 04:00,"0"
01/01/2024 04:15,"0"
01/01/2024 04:30,"0"
01/01/2024 04:45,"0"
01/01/2024 05:00,"0"
01/01/2024 05:15,"0"
01/01/2024 05:30,"0"
01/01/2024 05:45,"0"
01/01/2024 06:00,"0"
01/01/2024 06:15,"0"
01/01/2024 06:30,"0"
01/01/2024 06:45,"0"
01/01/2024 07:00,"0"
01/01/2024 07:15,"0"
01/01/2024 07:30,"0"
01/01/2024 07:45,"0"
01/01/2024 08:00,"0"
01/01/2024 08:15,"0"
01/01/2024 08:30,"0"
01/01/2024 08:45,"0"
01/01/2024 09:00,"40.7872"
01/01/2024 09:15,"25.4687"
01/01/2024 09:30,"74.7782"
01/01/2024 09:45,"114.498"
01/01/2024 10:00,"150.5193"
01/01/2024 10:15,"140.7277"
01/01/2024 10:30,"105.9087"
01/01/2024 10:45,"226.5231"
01/01/2024 11:00,"428.4062"
01/01/2024 11:15,"769.0007"
01/01/2024 11:30,"535.3068"
01/01/2024 11:45,"395.9564"
01/01/2024 12:00,"551.9061"
01/01/2024 12:15,"751.8621"
01/01/2024 12:30,"618.8046"
01/01/2024 12:45,"673.3375"
01/01/2024 13:00,"509.2875"
01/01/2024 13:15,"703.4578"
01/01/2024 13:30,"1118.2831"
01/01/2024 13:45,"1035.198"
01/01/2024 14:00,"707.5663"
01/01/2024 14:15,"456.8532"
01/01/2024 14:30,"445.4966"
01/01/2024 14:45,"534.9433"
01/01/2024 15:00,"547.5819"
01/01/2024 15:15,"343.9183"
01/01/2024 15:30,"154.0677"
01/01/2024 15:45,"59.9672"
01/01/2024 16:00,"0"
01/01/2024 16:15,"0"
01/01/2024 16:30,"0"
01/01/2024 16:45,"0"
01/01/2024 17:00,"0"
01/01/2024 17:15,"0"
01/01/2024 17:30,"0"
01/01/2024 17:45,"0"
01/01/2024 18:00,"0"
01/01/2024 18:15,"0"
01/01/2024 18:30,"0"
01/01/2024 18:45,"0"
01/01/2024 19:00,"0"
01/01/2024 19:15,"0"
01/01/2024 19:30,"0"
01/01/2024 19:45,"0"
01/01/2024 20:00,"0"
01/01/2024 20:15,"0"
01/01/2024 20:30,"0"
01/01/2024 20:45,"0"
01/01/2024 21:00,"0"
01/01/2024 21:15,"0"
01/01/2024 21:30,"0"
01/01/2024 21:45,"0"
01/01/2024 22:00,"0"
01/01/2024 22:15,"0"
01/01/2024 22:30,"0"
01/01/2024 22:45,"0"
01/01/2024 23:00,"0"
01/01/2024 23:15,"0"
01/01/2024 23:30,"0"
01/01/2024 23:45,"0"
01/02/2024 00:00,"0"
01/02/2024 00:15,"0"
01/02/2024 00:30,"0"
01/02/2024 00:45,"0"
01/02/2024 01:00,"0"
01/02/2024 01:15,"0"
01/02/2024 01:30,"0"
01/02/2024 01:45,"0"
01/02/2024 02:00,"0"
01/02/2024 02:15,"0"
01/02/2024 02:30,"0"
01/02/2024 02:45,"0"
01/02/2024 03:00,"0"
01/02/2024 03:15,"0"
01/02/2024 03:30,"0"
01/02/2024 03:45,"0"
01/02/2024 04:00,"0"
01/02/2024 04:15,"0"
01/02/2024 04:30,"0"
01/02/2024 04:45,"0"
01/02/2024 05:00,"0"
01/02/2024 05:15,"0"
01/02/2024 05:30,"0"
01/02/2024 05:45,"0"
01/02/2024 06:00,"0"
01/02/2024 06:15,"0"
01/02/2024 06:30,"0"
01/02/2024 06:45,"0"
01/02/2024 07:00,"0"
01/02/2024 07:15,"0"
01/02/2024 07:30,"0"
01/02/2024 07:45,"0"
01/02/2024 08:00,"0"
01/02/2024 08:15,"0"
01/02/2024 08:30,"0"
01/02/2024 08:45,"0"
01/02/2024 09:00,"0"
01/02/2024 09:15,"0"
01/02/2024 09:30,"2.628"
01/02/2024 09:45,"54.7059"
01/02/2024 10:00,"42.2729"
01/02/2024 10:15,"71.7792"
01/02/2024 10:30,"78.1052"
01/02/2024 10:45,"89.4593"
01/02/2024 11:00,"116.9227"
01/02/2024 11:15,"222.4443"
01/02/2024 11:30,"312.619"
01/02/2024 11:45,"322.811"
01/02/2024 12:00,"309.8051"
01/02/2024 12:15,"215.8167"
01/02/2024 12:30,"223.899"
01/02/2024 12:45,"316.2253"
01/02/2024 13:00,"138.2555"
01/02/2024 13:15,"366.7339"
01/02/2024 13:30,"288.2389"
01/02/2024 13:45,"154.1861"
01/02/2024 14:00,"217.7237"
01/02/2024 14:15,"129.144"
01/02/2024 14:30,"237.3976"
01/02/2024 14:45,"171.929"
01/02/2024 15:00,"144.5369"
01/02/2024 15:15,"35.3684"
01/02/2024 15:30,"83.6798"
01/02/2024 15:45,"28.4494"
01/02/2024 16:00,"0"
01/02/2024 16:15,"0"
01/02/2024 16:30,"0"
01/02/2024 16:45,"0"
01/02/2024 17:00,"0"
01/02/2024 17:15,"0"
01/02/2024 17:30,"0"
01/02/2024 17:45,"0"
01/02/2024 18:00,"0"
01/02/2024 18:15,"0"
01/02/2024 18:30,"0"
01/02/2024 18:45,"0"
01/02/2024 19:00,"0"
01/02/2024 19:15,"0"
01/02/2024 19:30,"0"
01/02/2024 19:45,"0"
01/02/2024 20:00,"0"
01/02/2024 20:15,"0"
01/02/2024 20:30,"0"
01/02/2024 20:45,"0"
01/02/2024 21:00,"0"
01/02/2024 21:15,"0"
01/02/2024 21:30,"0"
01/02/2024 21:45,"0"
01/02/2024 22:00,"0"
01/02/2024 22:15,"0"
01/02/2024 22:30,"0"
01/02/2024 22:45,"0"
