Time,System Production (W)
07/02/2024 21:30,"0"
07/02/2024 21:45,"0"
07/02/2024 22:00,"0"
07/02/2024 22:15,"0"
07/02/2024 22:30,"0"
07/02/2024 22:45,"0"
07/02/2024 23:00,"0"
07/02/2024 23:15,"0"
07/02/2024 23:30,"0"
07/02/2024 23:45,"0"
07/03/2024 00:00,"0"
07/03/2024 00:15,"0"
07/03/2024 00:30,"0"
07/03/2024 00:45,"0"
07/03/2024 01:00,"0"
07/03/2024 01:15,"0"
07/03/2024 01:30,"0"
07/03/2024 01:45,"0"
07/03/2024 02:00,"0"
07/03/2024 02:15,"0"
07/03/2024 02:30,"0"
07/03/2024 02:45,"0"
07/03/2024 03:00,"0"
07/03/2024 03:15,"0"
07/03/2024 03:30,"0"
07/03/2024 03:45,"0"
07/03/2024 04:00,"0"
07/03/2024 04:15,"0"
07/03/2024 04:30,"0"
07/03/2024 04:45,"0"
07/03/2024 05:00,"0"
07/03/2024 05:15,"0"
07/03/2024 05:30,"0"
07/03/2024 05:45,"0"
07/03/2024 06:00,"2355.0015"
07/03/2024 06:15,"10232.6797"
07/03/2024 06:30,"19752.2305"
07/03/2024 06:45,"34056.3594"
07/03/2024 07:00,"51663.7266"
07/03/2024 07:15,"67013.0625"
07/03/2024 07:30,"94813.4688"
07/03/2024 07:45,"118901.3516"
07/03/2024 08:00,"106927.0625"
07/03/2024 08:15,"123690.2109"
07/03/2024 08:30,"148641.0938"
07/03/2024 08:45,"130773.75"
07/03/2024 09:00,"169235.3438"
07/03/2024 09:15,"191668.6562"
07/03/2024 09:30,"202574.5312"
07/03/2024 09:45,"204156.2188"
07/03/2024 10:00,"184654.2188"
07/03/2024 10:15,"200187.9375"
07/03/2024 10:30,"161854.9219"
07/03/2024 10:45,"303442.875"
07/03/2024 11:00,"280812.5"
07/03/2024 11:15,"272626.9688"
07/03/2024 11:30,"195970.4375"
07/03/2024 11:45,"130285.0156"
07/03/2024 12:00,"158098.9688"
07/03/2024 12:15,"322356.0625"
07/03/2024 12:30,"134521.6875"
07/03/2024 12:45,"223600.1406"
07/03/2024 13:00,"289172.625"
07/03/2024 13:15,"217584.0156"
07/03/2024 13:30,"196641.5312"
07/03/2024 13:45,"201749.8125"
07/03/2024 14:00,"291183.5312"
07/03/2024 14:15,"169228.9375"
07/03/2024 14:30,"238674.8125"
07/03/2024 14:45,"289164.6875"
07/03/2024 15:00,"259227.875"
07/03/2024 15:15,"263386.1562"
07/03/2024 15:30,"239875.3594"
07/03/2024 15:45,"109393.6875"
07/03/2024 16:00,"71919.8438"
07/03/2024 16:15,"136256.8438"
07/03/2024 16:30,"50842.5664"
07/03/2024 16:45,"50979.0938"
07/03/2024 17:00,"74346.0703"
07/03/2024 17:15,"25997.5039"
07/03/2024 17:30,"31834.2852"
07/03/2024 17:45,"24733.2617"
07/03/2024 18:00,"16090.668"
07/03/2024 18:15,"4981.1562"
07/03/2024 18:30,"605.7181"
07/03/2024 18:45,"0"
07/03/2024 19:00,"0"
07/03/2024 19:15,"0"
07/03/2024 19:30,"0"
07/03/2024 19:45,"0"
07/03/2024 20:00,"0"
07/03/2024 20:15,"0"
07/03/2024 20:30,"0"
07/03/2024 20:45,"0"
07/03/2024 21:00,"0"
07/03/2024 21:15,"0"
07/03/2024 21:30,"0"
07/03/2024 21:45,"0"
07/03/2024 22:00,"0"
07/03/2024 22:15,"0"
07/03/2024 22:30,"0"
07/03/2024 22:45,"0"
07/03/2024 23:00,"0"
07/03/2024 23:15,"0"
07/03/2024 23:30,"0"
07/03/2024 23:45,"0"
07/04/2024 00:00,"0"
07/04/2024 00:15,"0"
07/04/2024 00:30,"0"
07/04/2024 00:45,"0"
07/04/2024 01:00,"0"
07/04/2024 01:15,"0"
07/04/2024 01:30,"0"
07/04/2024 01:45,"0"
07/04/2024 02:00,"0"
07/04/2024 02:15,"0"
07/04/2024 02:30,"0"
07/04/2024 02:45,"0"
07/04/2024 03:00,"0"
07/04/2024 03:15,"0"
07/04/2024 03:30,"0"
07/04/2024 03:45,"0"
07/04/2024 04:00,"0"
07/04/2024 04:15,"0"
07/04/2024 04:30,"0"
07/04/2024 04:45,"0"
07/04/2024 05:00,"0"
07/04/2024 05:15,"0"
07/04/2024 05:30,"0"
07/04/2024 05:45,"0"
07/04/2024 06:00,"28.2956"
07/04/2024 06:15,"3804.6084"
07/04/2024 06:30,"8520.2598"
07/04/2024 06:45,"14566.1348"
07/04/2024 07:00,"21486.5117"
07/04/2024 07:15,"36459.6797"
07/04/2024 07:30,"56858.582"
07/04/2024 07:45,"60934.9805"
07/04/2024 08:00,"62378.4141"
07/04/2024 08:15,"65115.7695"
07/04/2024 08:30,"62452.8984"
07/04/2024 08:45,"72357.5938"
07/04/2024 09:00,"100232.0703"
07/04/2024 09:15,"152342.8125"
07/04/2024 09:30,"204451.7031"
07/04/2024 09:45,"219470.7969"
07/04/2024 10:00,"137373"
07/04/2024 10:15,"102851.6719"
07/04/2024 10:30,"100826.4922"
07/04/2024 10:45,"155695.9375"
07/04/2024 11:00,"185857.2188"
07/04/2024 11:15,"209815.2344"
07/04/2024 11:30,"283184.4062"
07/04/2024 11:45,"268549.6875"
07/04/2024 12:00,"276514.3438"
07/04/2024 12:15,"176785.375"
07/04/2024 12:30,"156940.0156"
07/04/2024 12:45,"164706.2344"
07/04/2024 13:00,"150959.8438"
07/04/2024 13:15,"149486.5312"
07/04/2024 13:30,"150004.9688"
07/04/2024 13:45,"151866.3906"
07/04/2024 14:00,"169494.8125"
07/04/2024 14:15,"234145.2812"
07/04/2024 14:30,"171315.4375"
07/04/2024 14:45,"238758.375"
07/04/2024 15:00,"196036.5938"
07/04/2024 15:15,"151367.7031"
07/04/2024 15:30,"225179.3438"
07/04/2024 15:45,"156160.0625"
07/04/2024 16:00,"176742.5"
07/04/2024 16:15,"170734.4219"
07/04/2024 16:30,"132522.3594"
07/04/2024 16:45,"110968.9297"
07/04/2024 17:00,"80375.8828"
07/04/2024 17:15,"69573.2422"
07/04/2024 17:30,"55739.8867"
07/04/2024 17:45,"20523.2324"
07/04/2024 18:00,"5750.1265"
07/04/2024 18:15,"3948.4429"
07/04/2024 18:30,"412.9667"
07/04/2024 18:45,"0"
07/04/2024 19:00,"0"
07/04/2024 19:15,"0"
07/04/2024 19:30,"0"
07/04/2024 19:45,"0"
07/04/2024 20:00,"0"
07/04/2024 20:15,"0"
07/04/2024 20:30,"0"
07/04/2024 20:45,"0"
07/04/2024 21:00,"0"
07/04/2024 21:15,"0"
07/04/2024 21:30,"0"
07/04/2024 21:45,"0"
07/04/2024 22:00,"0"
07/04/2024 22:15,"0"
07/04/2024 22:30,"0"
07/04/2024 22:45,"0"
07/04/2024 23:00,"0"
07/04/2024 23:15,"0"
07/04/2024 23:30,"0"
07/04/2024 23:45,"0"
07/05/2024 00:00,"0"
07/05/2024 00:15,"0"
07/05/2024 00:30,"0"
07/05/2024 00:45,"0"
07/05/2024 01:00,"0"
07/05/2024 01:15,"0"
07/05/2024 01:30,"0"
07/05/2024 01:45,"0"
07/05/2024 02:00,"0"
07/05/2024 02:15,"0"
07/05/2024 02:30,"0"
07/05/2024 02:45,"0"
07/05/2024 03:00,"0"
07/05/2024 03:15,"0"
07/05/2024 03:30,"0"
07/05/2024 03:45,"0"
07/05/2024 04:00,"0"
07/05/2024 04:15,"0"
07/05/2024 04:30,"0"
07/05/2024 04:45,"0"
07/05/2024 05:00,"0"
07/05/2024 05:15,"0"
07/05/2024 05:30,"0"
07/05/2024 05:45,"0"
07/05/2024 06:00,"560.4337"
07/05/2024 06:15,"7260.2114"
07/05/2024 06:30,"14844.5156"
07/05/2024 06:45,"22239.0078"
07/05/2024 07:00,"34939.4922"
07/05/2024 07:15,"64536.1797"
07/05/2024 07:30,"113163.3984"
07/05/2024 07:45,"154687.3438"
07/05/2024 08:00,"171327.1719"
07/05/2024 08:15,"185186.7344"
07/05/2024 08:30,"212364.5938"
07/05/2024 08:45,"242396.2812"
07/05/2024 09:00,"177151.2188"
07/05/2024 09:15,"235380.3906"
07/05/2024 09:30,"208265.2656"
07/05/2024 09:45,"302333.625"
07/05/2024 10:00,"225827.4219"
07/05/2024 10:15,"288721.625"
07/05/2024 10:30,"298635.3125"
07/05/2024 10:45,"282807.6875"
07/05/2024 11:00,"320828.4062"
07/05/2024 11:15,"346386.2812"
07/05/2024 11:30,"356436.5312"
07/05/2024 11:45,"364710.4375"
07/05/2024 12:00,"334257.3125"
07/05/2024 12:15,"273936.6875"
07/05/2024 12:30,"292278.2812"
07/05/2024 12:45,"276413.5"
07/05/2024 13:00,"170452.3594"
07/05/2024 13:15,"200372.3594"
07/05/2024 13:30,"189417.7812"
07/05/2024 13:45,"326938.4375"
07/05/2024 14:00,"187179.1875"
07/05/2024 14:15,"211064.7344"
07/05/2024 14:30,"140550.4375"
07/05/2024 14:45,"144288.2031"
07/05/2024 15:00,"129810.3125"
07/05/2024 15:15,"220959.1406"
07/05/2024 15:30,"191339.2656"
07/05/2024 15:45,"170738.125"
07/05/2024 16:00,"169899.5312"
07/05/2024 16:15,"135431.9375"
07/05/2024 16:30,"114026.3438"
07/05/2024 16:45,"103858.9375"
07/05/2024 17:00,"64319.7109"
07/05/2024 17:15,"42677.8906"
07/05/2024 17:30,"30148.2676"
07/05/2024 17:45,"22271.6855"
07/05/2024 18:00,"12088.4072"
07/05/2024 18:15,"5513.1924"
07/05/2024 18:30,"831.3877"
07/05/2024 18:45,"0"
07/05/2024 19:00,"0"
07/05/2024 19:15,"0"
07/05/2024 19:30,"0"
07/05/2024 19:45,"0"
07/05/2024 20:00,"0"
07/05/2024 20:15,"0"
07/05/2024 20:30,"0"
07/05/2024 20:45,"0"
07/05/2024 21:00,"0"
07/05/2024 21:15,"0"
07/05/2024 21:30,"0"
07/05/2024 21:45,"0"
07/05/2024 22:00,"0"
07/05/2024 22:15,"0"
07/05/2024 22:30,"0"
07/05/2024 22:45,"0"
07/05/2024 23:00,"0"
07/05/2024 23:15,"0"
07/05/2024 23:30,"0"
07/05/2024 23:45,"0"
07/06/2024 00:00,"0"
07/06/2024 00:15,"0"
07/06/2024 00:30,"0"
07/06/2024 00:45,"0"
07/06/2024 01:00,"0"
07/06/2024 01:15,"0"
07/06/2024 01:30,"0"
07/06/2024 01:45,"0"
07/06/2024 02:00,"0"
07/06/2024 02:15,"0"
07/06/2024 02:30,"0"
07/06/2024 02:45,"0"
07/06/2024 03:00,"0"
07/06/2024 03:15,"0"
07/06/2024 03:30,"0"
07/06/2024 03:45,"0"
07/06/2024 04:00,"0"
07/06/2024 04:15,"0"
07/06/2024 04:30,"0"
07/06/2024 04:45,"0"
07/06/2024 05:00,"0"
07/06/2024 05:15,"0"
07/06/2024 05:30,"0"
07/06/2024 05:45,"0"
07/06/2024 06:00,"1.9867"
07/06/2024 06:15,"2963.1509"
07/06/2024 06:30,"6733.8408"
07/06/2024 06:45,"10492.0996"
07/06/2024 07:00,"14450.0977"
07/06/2024 07:15,"18117.1445"
07/06/2024 07:30,"23076.2617"
07/06/2024 07:45,"25394.8887"
07/06/2024 08:00,"27784.8574"
07/06/2024 08:15,"34558.4805"
07/06/2024 08:30,"45966.332"
07/06/2024 08:45,"58930.8633"
07/06/2024 09:00,"66835.8125"
07/06/2024 09:15,"75693.7891"
07/06/2024 09:30,"85478.2031"
07/06/2024 09:45,"101735.6172"
07/06/2024 10:00,"130676.375"
07/06/2024 10:15,"146059.9531"
07/06/2024 10:30,"143381.8438"
07/06/2024 10:45,"164576.5469"
07/06/2024 11:00,"210764.8125"
07/06/2024 11:15,"183176.7969"
07/06/2024 11:30,"148697.0312"
07/06/2024 11:45,"167076.1719"
07/06/2024 12:00,"171533.8906"
07/06/2024 12:15,"185643"
07/06/2024 12:30,"206028.1562"
07/06/2024 12:45,"233603.6562"
07/06/2024 13:00,"314555.1875"
07/06/2024 13:15,"248729.5"
07/06/2024 13:30,"284138.625"
07/06/2024 13:45,"209505.0469"
07/06/2024 14:00,"225943.5625"
07/06/2024 14:15,"246072.1406"
07/06/2024 14:30,"224053.0625"
07/06/2024 14:45,"159953.8125"
07/06/2024 15:00,"114811.3828"
07/06/2024 15:15,"120214.3203"
07/06/2024 15:30,"145650.5938"
07/06/2024 15:45,"111112.9219"
07/06/2024 16:00,"103427.0156"
07/06/2024 16:15,"111282.7188"
07/06/2024 16:30,"86820.5547"
07/06/2024 16:45,"78368.9375"
07/06/2024 17:00,"92715.2031"
07/06/2024 17:15,"77888.5469"
07/06/2024 17:30,"61922.4727"
07/06/2024 17:45,"40646.5117"
07/06/2024 18:00,"19439.1133"
07/06/2024 18:15,"8261.4355"
07/06/2024 18:30,"2067.2476"
07/06/2024 18:45,"0"
07/06/2024 19:00,"0"
07/06/2024 19:15,"0"
07/06/2024 19:30,"0"
07/06/2024 19:45,"0"
07/06/2024 20:00,"0"
07/06/2024 20:15,"0"
07/06/2024 20:30,"0"
07/06/2024 20:45,"0"
07/06/2024 21:00,"0"
07/06/2024 21:15,"0"
07/06/2024 21:30,"0"
07/06/2024 21:45,"0"
07/06/2024 22:00,"0"
07/06/2024 22:15,"0"
07/06/2024 22:30,"0"
07/06/2024 22:45,"0"
07/06/2024 23:00,"0"
07/06/2024 23:15,"0"
07/06/2024 23:30,"0"
07/06/2024 23:45,"0"
07/07/2024 00:00,"0"
07/07/2024 00:15,"0"
07/07/2024 00:30,"0"
07/07/2024 00:45,"0"
07/07/2024 01:00,"0"
07/07/2024 01:15,"0"
07/07/2024 01:30,"0"
07/07/2024 01:45,"0"
07/07/2024 02:00,"0"
07/07/2024 02:15,"0"
07/07/2024 02:30,"0"
07/07/2024 02:45,"0"
07/07/2024 03:00,"0"
07/07/2024 03:15,"0"
07/07/2024 03:30,"0"
07/07/2024 03:45,"0"
07/07/2024 04:00,"0"
07/07/2024 04:15,"0"
07/07/2024 04:30,"0"
07/07/2024 04:45,"0"
07/07/2024 05:00,"0"
07/07/2024 05:15,"0"
07/07/2024 05:30,"0"
07/07/2024 05:45,"0"
07/07/2024 06:00,"0.1254"
07/07/2024 06:15,"2275.4727"
07/07/2024 06:30,"11493.7734"
07/07/2024 06:45,"25266.084"
07/07/2024 07:00,"38209.6797"
07/07/2024 07:15,"38547.8164"
07/07/2024 07:30,"54955.7383"
07/07/2024 07:45,"75579.5703"
07/07/2024 08:00,"122917.4453"
07/07/2024 08:15,"153818.5469"
07/07/2024 08:30,"169609.2969"
07/07/2024 08:45,"194130.8438"
07/07/2024 09:00,"241350.1562"
07/07/2024 09:15,"256062.1562"
07/07/2024 09:30,"205903.0469"
07/07/2024 09:45,"244639.5469"
07/07/2024 10:00,"165320.1094"
07/07/2024 10:15,"181328.6562"
07/07/2024 10:30,"249100.5"
07/07/2024 10:45,"229940.7812"
07/07/2024 11:00,"294467"
07/07/2024 11:15,"264184.9375"
07/07/2024 11:30,"260793.0156"
07/07/2024 11:45,"144870.25"
07/07/2024 12:00,"163576.2812"
07/07/2024 12:15,"164436.2031"
07/07/2024 12:30,"300735.6875"
07/07/2024 12:45,"197129.2656"
07/07/2024 13:00,"363058.9688"
07/07/2024 13:15,"363065.8438"
07/07/2024 13:30,"248545.4375"
07/07/2024 13:45,"327388.4375"
07/07/2024 14:00,"205681.4062"
07/07/2024 14:15,"116135.0859"
07/07/2024 14:30,"161722.7812"
07/07/2024 14:45,"176603.8906"
07/07/2024 15:00,"105804.0156"
07/07/2024 15:15,"269824.3438"
07/07/2024 15:30,"154982.6719"
07/07/2024 15:45,"182333.7188"
07/07/2024 16:00,"170942.8125"
07/07/2024 16:15,"159441.3281"
07/07/2024 16:30,"141130.3281"
07/07/2024 16:45,"84798"
07/07/2024 17:00,"78093"
07/07/2024 17:15,"57052.0273"
07/07/2024 17:30,"31289.6094"
07/07/2024 17:45,"18429.8711"
07/07/2024 18:00,"8398.8359"
07/07/2024 18:15,"2612.2993"
07/07/2024 18:30,"15.0627"
07/07/2024 18:45,"0"
07/07/2024 19:00,"0"
07/07/2024 19:15,"0"
07/07/2024 19:30,"0"
07/07/2024 19:45,"0"
07/07/2024 20:00,"0"
07/07/2024 20:15,"0"
07/07/2024 20:30,"0"
07/07/2024 20:45,"0"
07/07/2024 21:00,"0"
07/07/2024 21:15,"0"
07/07/2024 21:30,"0"
07/07/2024 21:45,"0"
07/07/2024 22:00,"0"
07/07/2024 22:15,"0"
07/07/2024 22:30,"0"
07/07/2024 22:45,"0"
07/07/2024 23:00,"0"
07/07/2024 23:15,"0"
07/07/2024 23:30,"0"
07/07/2024 23:45,"0"
07/08/2024 00:00,"0"
07/08/2024 00:15,"0"
07/08/2024 00:30,"0"
07/08/2024 00:45,"0"
07/08/2024 01:00,"0"
07/08/2024 01:15,"0"
07/08/2024 01:30,"0"
07/08/2024 01:45,"0"
07/08/2024 02:00,"0"
07/08/2024 02:15,"0"
07/08/2024 02:30,"0"
07/08/2024 02:45,"0"
07/08/2024 03:00,"0"
07/08/2024 03:15,"0"
07/08/2024 03:30,"0"
07/08/2024 03:45,"0"
07/08/2024 04:00,"0"
07/08/2024 04:15,"0"
07/08/2024 04:30,"0"
07/08/2024 04:45,"0"
07/08/2024 05:00,"0"
07/08/2024 05:15,"0"
07/08/2024 05:30,"0"
07/08/2024 05:45,"0"
07/08/2024 06:00,"20.3245"
07/08/2024 06:15,"2950.2422"
07/08/2024 06:30,"9986.2617"
07/08/2024 06:45,"16417.2148"
07/08/2024 07:00,"32019.8086"
07/08/2024 07:15,"42753.4766"
07/08/2024 07:30,"54702.082"
07/08/2024 07:45,"60174.0273"
07/08/2024 08:00,"63878.8594"
07/08/2024 08:15,"74339.3828"
07/08/2024 08:30,"65869.1094"
07/08/2024 08:45,"57292.0078"
07/08/2024 09:00,"66827.1562"
07/08/2024 09:15,"89199.3594"
07/08/2024 09:30,"117043.75"
07/08/2024 09:45,"136989.625"
07/08/2024 10:00,"147403.8594"
07/08/2024 10:15,"159256.25"
07/08/2024 10:30,"166255.5625"
07/08/2024 10:45,"179593.4688"
07/08/2024 11:00,"189057.5469"
07/08/2024 11:15,"193352.2656"
07/08/2024 11:30,"189075.8438"
07/08/2024 11:45,"188758.3281"
07/08/2024 12:00,"177636.75"
07/08/2024 12:15,"172314.125"
07/08/2024 12:30,"170610.7812"
07/08/2024 12:45,"185323.6094"
07/08/2024 13:00,"245164.5938"
07/08/2024 13:15,"256405.5312"
07/08/2024 13:30,"270606.6562"
07/08/2024 13:45,"229386.8281"
07/08/2024 14:00,"211534.2969"
07/08/2024 14:15,"181246.8125"
07/08/2024 14:30,"161638.5781"
07/08/2024 14:45,"159985.25"
07/08/2024 15:00,"166471.8594"
07/08/2024 15:15,"146533.375"
07/08/2024 15:30,"152855.9688"
07/08/2024 15:45,"156405.8594"
07/08/2024 16:00,"137157.5156"
07/08/2024 16:15,"105392.6641"
07/08/2024 16:30,"127402.0469"
07/08/2024 16:45,"129478.2344"
07/08/2024 17:00,"76694.0469"
07/08/2024 17:15,"49927.2109"
07/08/2024 17:30,"33591.1641"
07/08/2024 17:45,"27369.6484"
07/08/2024 18:00,"14025.6211"
07/08/2024 18:15,"341.9282"
07/08/2024 18:30,"0"
07/08/2024 18:45,"0"
07/08/2024 19:00,"0"
07/08/2024 19:15,"0"
07/08/2024 19:30,"0"
07/08/2024 19:45,"0"
07/08/2024 20:00,"0"
07/08/2024 20:15,"0"
07/08/2024 20:30,"0"
07/08/2024 20:45,"0"
07/08/2024 21:00,"0"
07/08/2024 21:15,"0"
07/08/2024 21:30,"0"
07/08/2024 21:45,"0"
07/08/2024 22:00,"0"
07/08/2024 22:15,"0"
07/08/2024 22:30,"0"
07/08/2024 22:45,"0"
07/08/2024 23:00,"0"
07/08/2024 23:15,"0"
07/08/2024 23:30,"0"
07/08/2024 23:45,"0"
07/09/2024 00:00,"0"
07/09/2024 00:15,"0"
07/09/2024 00:30,"0"
07/09/2024 00:45,"0"
07/09/2024 01:00,"0"
07/09/2024 01:15,"0"
07/09/2024 01:30,"0"
07/09/2024 01:45,"0"
07/09/2024 02:00,"0"
07/09/2024 02:15,"0"
07/09/2024 02:30,"0"
07/09/2024 02:45,"0"
07/09/2024 03:00,"0"
07/09/2024 03:15,"0"
07/09/2024 03:30,"0"
07/09/2024 03:45,"0"
07/09/2024 04:00,"0"
07/09/2024 04:15,"0"
07/09/2024 04:30,"0"
07/09/2024 04:45,"0"
07/09/2024 05:00,"0"
07/09/2024 05:15,"0"
07/09/2024 05:30,"0"
07/09/2024 05:45,"0"
07/09/2024 06:00,"0"
07/09/2024 06:15,"2031.9126"
07/09/2024 06:30,"5932.27"
07/09/2024 06:45,"13472.1533"
07/09/2024 07:00,"24306.7891"
07/09/2024 07:15,"36931.0391"
07/09/2024 07:30,"57624.2383"
07/09/2024 07:45,"72910.6875"
07/09/2024 08:00,"92600.8516"
07/09/2024 08:15,"102836.3281"
07/09/2024 08:30,"120955.7266"
07/09/2024 08:45,"147187.8438"
07/09/2024 09:00,"79743.1562"
07/09/2024 09:15,"0"
07/09/2024 09:30,"72256.2188"
07/09/2024 09:45,"126980.0312"
07/09/2024 10:00,"149441.25"
07/09/2024 10:15,"147764.6875"
07/09/2024 10:30,"163919.875"
07/09/2024 10:45,"150190.2969"
07/09/2024 11:00,"167099.5312"
07/09/2024 11:15,"211596.0938"
07/09/2024 11:30,"200483.9375"
07/09/2024 11:45,"186141.5625"
07/09/2024 12:00,"185863.2812"
07/09/2024 12:15,"164622.0312"
07/09/2024 12:30,"186340.9844"
07/09/2024 12:45,"109892.3828"
07/09/2024 13:00,"139148.7188"
07/09/2024 13:15,"135547.5156"
07/09/2024 13:30,"126610.3906"
07/09/2024 13:45,"130459.7812"
07/09/2024 14:00,"110780.2188"
07/09/2024 14:15,"122829.0156"
07/09/2024 14:30,"134728.8438"
07/09/2024 14:45,"127304.6562"
07/09/2024 15:00,"93645.6094"
07/09/2024 15:15,"67912.5"
07/09/2024 15:30,"66686.8594"
07/09/2024 15:45,"38638.0234"
07/09/2024 16:00,"0"
07/09/2024 16:15,"28958.9102"
07/09/2024 16:30,"98069.4844"
07/09/2024 16:45,"77046.3594"
07/09/2024 17:00,"69367.3984"
07/09/2024 17:15,"39384.0781"
07/09/2024 17:30,"16572.1953"
07/09/2024 17:45,"18230.2949"
07/09/2024 18:00,"11209.6924"
07/09/2024 18:15,"4687.2417"
07/09/2024 18:30,"783.841"
07/09/2024 18:45,"0"
07/09/2024 19:00,"0"
07/09/2024 19:15,"0"
07/09/2024 19:30,"0"
07/09/2024 19:45,"0"
07/09/2024 20:00,"0"
07/09/2024 20:15,"0"
07/09/2024 20:30,"0"
07/09/2024 20:45,"0"
07/09/2024 21:00,"0"
07/09/2024 21:15,"0"
07/09/2024 21:30,"0"
07/09/2024 21:45,"0"
07/09/2024 22:00,"0"
07/09/2024 22:15,"0"
07/09/2024 22:30,"0"
07/09/2024 22:45,"0"
07/09/2024 23:00,"0"
07/09/2024 23:15,"0"
07/09/2024 23:30,"0"
07/09/2024 23:45,"0"
07/10/2024 00:00,"0"
07/10/2024 00:15,"0"
07/10/2024 00:30,"0"
07/10/2024 00:45,"0"
07/10/2024 01:00,"0"
07/10/2024 01:15,"0"
07/10/2024 01:30,"0"
07/10/2024 01:45,"0"
07/10/2024 02:00,"0"
07/10/2024 02:15,"0"
07/10/2024 02:30,"0"
07/10/2024 02:45,"0"
07/10/2024 03:00,"0"
07/10/2024 03:15,"0"
07/10/2024 03:30,"0"
07/10/2024 03:45,"0"
07/10/2024 04:00,"0"
07/10/2024 04:15,"0"
07/10/2024 04:30,"0"
07/10/2024 04:45,"0"
07/10/2024 05:00,"0"
07/10/2024 05:15,"0"
07/10/2024 05:30,"0"
07/10/2024 05:45,"17.666"
07/10/2024 06:00,"4248.1045"
07/10/2024 06:15,"12820.6904"
07/10/2024 06:30,"28177.2617"
07/10/2024 06:45,"46859.2812"
07/10/2024 07:00,"69325.1875"
07/10/2024 07:15,"84006.8594"
07/10/2024 07:30,"104355.2188"
07/10/2024 07:45,"131377.0312"
07/10/2024 08:00,"155749.0781"
07/10/2024 08:15,"178409.625"
07/10/2024 08:30,"200324.0312"
07/10/2024 08:45,"216453.625"
07/10/2024 09:00,"224922.5312"
07/10/2024 09:15,"238152.375"
07/10/2024 09:30,"253529.2656"
07/10/2024 09:45,"266926.6875"
07/10/2024 10:00,"280424.625"
07/10/2024 10:15,"292961.4688"
07/10/2024 10:30,"300623.7812"
07/10/2024 10:45,"310033.125"
07/10/2024 11:00,"317184.0625"
07/10/2024 11:15,"320978.4375"
07/10/2024 11:30,"325867.6875"
07/10/2024 11:45,"322660.4375"
07/10/2024 12:00,"330135.375"
07/10/2024 12:15,"340628.5312"
07/10/2024 12:30,"347966.4375"
07/10/2024 12:45,"230764.2031"
07/10/2024 13:00,"265881.5625"
07/10/2024 13:15,"247066.1875"
07/10/2024 13:30,"264352.2188"
07/10/2024 13:45,"242596.0938"
07/10/2024 14:00,"264319.75"
07/10/2024 14:15,"213282.5"
07/10/2024 14:30,"257126.6719"
07/10/2024 14:45,"197071.5"
07/10/2024 15:00,"252213.125"
07/10/2024 15:15,"245650.5938"
07/10/2024 15:30,"230142"
07/10/2024 15:45,"116644.4062"
07/10/2024 16:00,"163176.1875"
07/10/2024 16:15,"169393.4531"
07/10/2024 16:30,"93258.2891"
07/10/2024 16:45,"88824.7969"
07/10/2024 17:00,"63973.5547"
07/10/2024 17:15,"29439.123"
07/10/2024 17:30,"34845.4922"
07/10/2024 17:45,"20312.4336"
07/10/2024 18:00,"6244.1172"
07/10/2024 18:15,"2776.8447"
07/10/2024 18:30,"68.7826"
07/10/2024 18:45,"0"
07/10/2024 19:00,"0"
07/10/2024 19:15,"0"
07/10/2024 19:30,"0"
07/10/2024 19:45,"0"
07/10/2024 20:00,"0"
07/10/2024 20:15,"0"
07/10/2024 20:30,"0"
07/10/2024 20:45,"0"
07/10/2024 21:00,"0"
07/10/2024 21:15,"0"
07/10/2024 21:30,"0"
07/10/2024 21:45,"0"
07/10/2024 22:00,"0"
07/10/2024 22:15,"0"
07/10/2024 22:30,"0"
07/10/2024 22:45,"0"
07/10/2024 23:00,"0"
07/10/2024 23:15,"0"
07/10/2024 23:30,"0"
07/10/2024 23:45,"0"
07/11/2024 00:00,"0"
07/11/2024 00:15,"0"
07/11/2024 00:30,"0"
07/11/2024 00:45,"0"
07/11/2024 01:00,"0"
07/11/2024 01:15,"0"
07/11/2024 01:30,"0"
07/11/2024 01:45,"0"
07/11/2024 02:00,"0"
07/11/2024 02:15,"0"
07/11/2024 02:30,"0"
07/11/2024 02:45,"0"
07/11/2024 03:00,"0"
07/11/2024 03:15,"0"
07/11/2024 03:30,"0"
07/11/2024 03:45,"0"
07/11/2024 04:00,"0"
07/11/2024 04:15,"0"
07/11/2024 04:30,"0"
07/11/2024 04:45,"0"
07/11/2024 05:00,"0"
07/11/2024 05:15,"0"
07/11/2024 05:30,"0"
07/11/2024 05:45,"0"
07/11/2024 06:00,"0"
07/11/2024 06:15,"2194.2341"
07/11/2024 06:30,"8647.1289"
07/11/2024 06:45,"16106.1318"
07/11/2024 07:00,"25400.8164"
07/11/2024 07:15,"36937.875"
07/11/2024 07:30,"50001.8828"
07/11/2024 07:45,"63237.7422"
07/11/2024 08:00,"85172.0938"
07/11/2024 08:15,"113281.5781"
07/11/2024 08:30,"146793.625"
07/11/2024 08:45,"160072.0938"
07/11/2024 09:00,"161057.4688"
07/11/2024 09:15,"133793.0938"
07/11/2024 09:30,"152079.375"
07/11/2024 09:45,"156465.8594"
07/11/2024 10:00,"0"
07/11/2024 10:15,"214327.9844"
07/11/2024 10:30,"232335.25"
07/11/2024 10:45,"244173.5312"
07/11/2024 11:00,"246011.7188"
07/11/2024 11:15,"234528.8125"
