Time,System Production (W)
06/14/2023 08:30,"65453.8047"
06/14/2023 08:45,"71217.6562"
06/14/2023 09:00,"78944.2344"
06/14/2023 09:15,"84926.625"
06/14/2023 09:30,"88704.9766"
06/14/2023 09:45,"92804.8672"
06/14/2023 10:00,"98698.8359"
06/14/2023 10:15,"102744.4922"
06/14/2023 10:30,"105719.4062"
06/14/2023 10:45,"107447.5469"
06/14/2023 11:00,"109588.2109"
06/14/2023 11:15,"111667.3281"
06/14/2023 11:30,"115254.1406"
06/14/2023 11:45,"119353.4375"
06/14/2023 12:00,"119159.9141"
06/14/2023 12:15,"117405.3594"
06/14/2023 12:30,"118495.5312"
06/14/2023 12:45,"109928.7734"
06/14/2023 13:00,"62083.6914"
06/14/2023 13:15,"56882.0703"
06/14/2023 13:30,"90767.2031"
06/14/2023 13:45,"114931.6328"
06/14/2023 14:00,"61575.8359"
06/14/2023 14:15,"101124.25"
06/14/2023 14:30,"103592.0625"
06/14/2023 14:45,"97789.6875"
06/14/2023 15:00,"67250.0469"
06/14/2023 15:15,"68520.2734"
06/14/2023 15:30,"79156.3906"
06/14/2023 15:45,"77172.7344"
06/14/2023 16:00,"35822.5859"
06/14/2023 16:15,"32802.5195"
06/14/2023 16:30,"48371.4062"
06/14/2023 16:45,"53164.25"
06/14/2023 17:00,"38831.6055"
06/14/2023 17:15,"28551.957"
06/14/2023 17:30,"19572.5195"
06/14/2023 17:45,"14897.3555"
06/14/2023 18:00,"7855.3608"
06/14/2023 18:15,"3267.8936"
06/14/2023 18:30,"962.0736"
06/14/2023 18:45,"12.7884"
06/14/2023 19:00,"0"
06/14/2023 19:15,"0"
06/14/2023 19:30,"0"
06/14/2023 19:45,"0"
06/14/2023 20:00,"0"
06/14/2023 20:15,"0"
06/14/2023 20:30,"0"
06/14/2023 20:45,"0"
06/14/2023 21:00,"0"
06/14/2023 21:15,"0"
06/14/2023 21:30,"0"
06/14/2023 21:45,"0"
06/14/2023 22:00,"0"
06/14/2023 22:15,"0"
06/14/2023 22:30,"0"
06/14/2023 22:45,"0"
06/14/2023 23:00,"0"
06/14/2023 23:15,"0"
06/14/2023 23:30,"0"
06/14/2023 23:45,"0"
06/15/2023 00:00,"0"
06/15/2023 00:15,"0"
06/15/2023 00:30,"0"
06/15/2023 00:45,"0"
06/15/2023 01:00,"0"
06/15/2023 01:15,"0"
06/15/2023 01:30,"0"
06/15/2023 01:45,"0"
06/15/2023 02:00,"0"
06/15/2023 02:15,"0"
06/15/2023 02:30,"0"
06/15/2023 02:45,"0"
06/15/2023 03:00,"0"
06/15/2023 03:15,"0"
06/15/2023 03:30,"0"
06/15/2023 03:45,"0"
06/15/2023 04:00,"0"
06/15/2023 04:15,"0"
06/15/2023 04:30,"0"
06/15/2023 04:45,"0"
06/15/2023 05:00,"0"
06/15/2023 05:15,"0"
06/15/2023 05:30,"0"
06/15/2023 05:45,"311.1144"
06/15/2023 06:00,"2953.1238"
06/15/2023 06:15,"7233.8652"
06/15/2023 06:30,"11764.5156"
06/15/2023 06:45,"16428.707"
06/15/2023 07:00,"21796.7305"
06/15/2023 07:15,"28809.3984"
06/15/2023 07:30,"35798.0078"
06/15/2023 07:45,"42978.2422"
06/15/2023 08:00,"49971.7422"
06/15/2023 08:15,"56973.0039"
06/15/2023 08:30,"63853.3164"
06/15/2023 08:45,"70429.4062"
06/15/2023 09:00,"76160.4453"
06/15/2023 09:15,"81095.8828"
06/15/2023 09:30,"87359.0547"
06/15/2023 09:45,"91463.5625"
06/15/2023 10:00,"95354.3828"
06/15/2023 10:15,"100095.1562"
06/15/2023 10:30,"102301.5859"
06/15/2023 10:45,"105321.1641"
06/15/2023 11:00,"107512.875"
06/15/2023 11:15,"109136.6797"
06/15/2023 11:30,"110272.5156"
06/15/2023 11:45,"112335"
06/15/2023 12:00,"112109.6641"
06/15/2023 12:15,"112805.5938"
06/15/2023 12:30,"113304.8125"
06/15/2023 12:45,"112352.8672"
06/15/2023 13:00,"111159.1719"
06/15/2023 13:15,"109254.2969"
06/15/2023 13:30,"107223.7734"
06/15/2023 13:45,"104893.8438"
06/15/2023 14:00,"102464.0156"
06/15/2023 14:15,"98127.5547"
06/15/2023 14:30,"93972.3203"
06/15/2023 14:45,"88212.3438"
06/15/2023 15:00,"84797.6719"
06/15/2023 15:15,"79325.8906"
06/15/2023 15:30,"76477.5938"
06/15/2023 15:45,"72995.5938"
06/15/2023 16:00,"50489.3047"
06/15/2023 16:15,"58157.3672"
06/15/2023 16:30,"50753.4883"
06/15/2023 16:45,"43193.9141"
06/15/2023 17:00,"36197.6758"
06/15/2023 17:15,"29858.2188"
06/15/2023 17:30,"23225.6367"
06/15/2023 17:45,"17446.2695"
06/15/2023 18:00,"11591.707"
06/15/2023 18:15,"7276.6133"
06/15/2023 18:30,"3105.8994"
06/15/2023 18:45,"440.1419"
06/15/2023 19:00,"0"
06/15/2023 19:15,"0"
06/15/2023 19:30,"0"
06/15/2023 19:45,"0"
06/15/2023 20:00,"0"
06/15/2023 20:15,"0"
06/15/2023 20:30,"0"
06/15/2023 20:45,"0"
06/15/2023 21:00,"0"
06/15/2023 21:15,"0"
06/15/2023 21:30,"0"
06/15/2023 21:45,"0"
06/15/2023 22:00,"0"
06/15/2023 22:15,"0"
06/15/2023 22:30,"0"
06/15/2023 22:45,"0"
06/15/2023 23:00,"0"
06/15/2023 23:15,"0"
06/15/2023 23:30,"0"
06/15/2023 23:45,"0"
06/16/2023 00:00,"0"
06/16/2023 00:15,"0"
06/16/2023 00:30,"0"
06/16/2023 00:45,"0"
06/16/2023 01:00,"0"
06/16/2023 01:15,"0"
06/16/2023 01:30,"0"
06/16/2023 01:45,"0"
06/16/2023 02:00,"0"
06/16/2023 02:15,"0"
06/16/2023 02:30,"0"
06/16/2023 02:45,"0"
06/16/2023 03:00,"0"
06/16/2023 03:15,"0"
06/16/2023 03:30,"0"
06/16/2023 03:45,"0"
06/16/2023 04:00,"0"
06/16/2023 04:15,"0"
06/16/2023 04:30,"0"
06/16/2023 04:45,"0"
06/16/2023 05:00,"0"
06/16/2023 05:15,"0"
06/16/2023 05:30,"0"
06/16/2023 05:45,"20.3075"
06/16/2023 06:00,"1934.3422"
06/16/2023 06:15,"5438.9673"
06/16/2023 06:30,"9669.9707"
06/16/2023 06:45,"14771.2891"
06/16/2023 07:00,"20641.4121"
06/16/2023 07:15,"27435.3496"
06/16/2023 07:30,"34821.5391"
06/16/2023 07:45,"41772.3359"
06/16/2023 08:00,"48948.2891"
06/16/2023 08:15,"55512.4766"
06/16/2023 08:30,"62975.6367"
06/16/2023 08:45,"70105.4922"
06/16/2023 09:00,"76676.4219"
06/16/2023 09:15,"83755.4219"
06/16/2023 09:30,"90627.6406"
06/16/2023 09:45,"95064.3438"
06/16/2023 10:00,"99025.4844"
06/16/2023 10:15,"103850.0938"
06/16/2023 10:30,"108426.3906"
06/16/2023 10:45,"111117.7031"
06/16/2023 11:00,"112290.5312"
06/16/2023 11:15,"113999.1562"
06/16/2023 11:30,"116389.0156"
06/16/2023 11:45,"116957.9531"
06/16/2023 12:00,"118014.7969"
06/16/2023 12:15,"117435.9922"
06/16/2023 12:30,"117748.3203"
06/16/2023 12:45,"117332.5625"
06/16/2023 13:00,"116016.8125"
06/16/2023 13:15,"115037.5938"
06/16/2023 13:30,"112813"
06/16/2023 13:45,"109878.875"
06/16/2023 14:00,"108405.1562"
06/16/2023 14:15,"105413.3594"
06/16/2023 14:30,"100639.5"
06/16/2023 14:45,"97024.4766"
06/16/2023 15:00,"88529.4453"
06/16/2023 15:15,"85320.4844"
06/16/2023 15:30,"80590.2422"
06/16/2023 15:45,"68677.2812"
06/16/2023 16:00,"53629.0703"
06/16/2023 16:15,"58614.5156"
06/16/2023 16:30,"50181.9531"
06/16/2023 16:45,"46009.4336"
06/16/2023 17:00,"38027.5938"
06/16/2023 17:15,"24659.8535"
06/16/2023 17:30,"21041.2207"
06/16/2023 17:45,"9175.5869"
06/16/2023 18:00,"7188.2705"
06/16/2023 18:15,"6222.4561"
06/16/2023 18:30,"3015.0576"
06/16/2023 18:45,"898.3411"
06/16/2023 19:00,"0"
06/16/2023 19:15,"0"
06/16/2023 19:30,"0"
06/16/2023 19:45,"0"
06/16/2023 20:00,"0"
06/16/2023 20:15,"0"
06/16/2023 20:30,"0"
06/16/2023 20:45,"0"
06/16/2023 21:00,"0"
06/16/2023 21:15,"0"
06/16/2023 21:30,"0"
06/16/2023 21:45,"0"
06/16/2023 22:00,"0"
06/16/2023 22:15,"0"
06/16/2023 22:30,"0"
06/16/2023 22:45,"0"
06/16/2023 23:00,"0"
06/16/2023 23:15,"0"
06/16/2023 23:30,"0"
06/16/2023 23:45,"0"
06/17/2023 00:00,"0"
06/17/2023 00:15,"0"
06/17/2023 00:30,"0"
06/17/2023 00:45,"0"
06/17/2023 01:00,"0"
06/17/2023 01:15,"0"
06/17/2023 01:30,"0"
06/17/2023 01:45,"0"
06/17/2023 02:00,"0"
06/17/2023 02:15,"0"
06/17/2023 02:30,"0"
06/17/2023 02:45,"0"
06/17/2023 03:00,"0"
06/17/2023 03:15,"0"
06/17/2023 03:30,"0"
06/17/2023 03:45,"0"
06/17/2023 04:00,"0"
06/17/2023 04:15,"0"
06/17/2023 04:30,"0"
06/17/2023 04:45,"0"
06/17/2023 05:00,"0"
06/17/2023 05:15,"0"
06/17/2023 05:30,"0"
06/17/2023 05:45,"50.4633"
06/17/2023 06:00,"2142.6924"
06/17/2023 06:15,"6131.5752"
06/17/2023 06:30,"10994.873"
06/17/2023 06:45,"17317.793"
06/17/2023 07:00,"22471.0195"
06/17/2023 07:15,"28345.0078"
06/17/2023 07:30,"35149.3906"
06/17/2023 07:45,"42017.5"
06/17/2023 08:00,"49138.7266"
06/17/2023 08:15,"55403.8984"
06/17/2023 08:30,"65183.0508"
06/17/2023 08:45,"66873.2891"
06/17/2023 09:00,"77200.8047"
06/17/2023 09:15,"82952.9844"
06/17/2023 09:30,"87611.5234"
06/17/2023 09:45,"85907.0625"
06/17/2023 10:00,"69554.9609"
06/17/2023 10:15,"98721.625"
06/17/2023 10:30,"107943.4766"
06/17/2023 10:45,"109396.4297"
06/17/2023 11:00,"79468.125"
06/17/2023 11:15,"93719.5312"
06/17/2023 11:30,"115559.2344"
06/17/2023 11:45,"112331.7969"
06/17/2023 12:00,"53447.6836"
06/17/2023 12:15,"108262.9062"
06/17/2023 12:30,"113695.5078"
06/17/2023 12:45,"113794.6328"
06/17/2023 13:00,"88239.4297"
06/17/2023 13:15,"90886.9922"
06/17/2023 13:30,"83830.1875"
06/17/2023 13:45,"109489.8359"
06/17/2023 14:00,"82241.3281"
06/17/2023 14:15,"99162.875"
06/17/2023 14:30,"93580.25"
06/17/2023 14:45,"91874.5469"
06/17/2023 15:00,"85116.8281"
06/17/2023 15:15,"80739.2891"
06/17/2023 15:30,"75778.1562"
06/17/2023 15:45,"57196.543"
06/17/2023 16:00,"59501.793"
06/17/2023 16:15,"43093.1484"
06/17/2023 16:30,"35706.3047"
06/17/2023 16:45,"43517.0742"
06/17/2023 17:00,"31995.4844"
06/17/2023 17:15,"25150.6758"
06/17/2023 17:30,"14845.3037"
06/17/2023 17:45,"12966.1406"
06/17/2023 18:00,"8772.7021"
06/17/2023 18:15,"6152.4795"
06/17/2023 18:30,"3286.3511"
06/17/2023 18:45,"578.903"
06/17/2023 19:00,"0"
06/17/2023 19:15,"0"
06/17/2023 19:30,"0"
06/17/2023 19:45,"0"
06/17/2023 20:00,"0"
06/17/2023 20:15,"0"
06/17/2023 20:30,"0"
06/17/2023 20:45,"0"
06/17/2023 21:00,"0"
06/17/2023 21:15,"0"
06/17/2023 21:30,"0"
06/17/2023 21:45,"0"
06/17/2023 22:00,"0"
06/17/2023 22:15,"0"
06/17/2023 22:30,"0"
06/17/2023 22:45,"0"
06/17/2023 23:00,"0"
06/17/2023 23:15,"0"
06/17/2023 23:30,"0"
06/17/2023 23:45,"0"
06/18/2023 00:00,"0"
06/18/2023 00:15,"0"
06/18/2023 00:30,"0"
06/18/2023 00:45,"0"
06/18/2023 01:00,"0"
06/18/2023 01:15,"0"
06/18/2023 01:30,"0"
06/18/2023 01:45,"0"
06/18/2023 02:00,"0"
06/18/2023 02:15,"0"
06/18/2023 02:30,"0"
06/18/2023 02:45,"0"
06/18/2023 03:00,"0"
06/18/2023 03:15,"0"
06/18/2023 03:30,"0"
06/18/2023 03:45,"0"
06/18/2023 04:00,"0"
06/18/2023 04:15,"0"
06/18/2023 04:30,"0"
06/18/2023 04:45,"0"
06/18/2023 05:00,"0"
06/18/2023 05:15,"0"
06/18/2023 05:30,"0"
06/18/2023 05:45,"62.0163"
06/18/2023 06:00,"1871.8876"
06/18/2023 06:15,"4727.1055"
06/18/2023 06:30,"7515.7622"
06/18/2023 06:45,"11416.7168"
06/18/2023 07:00,"14915.5781"
06/18/2023 07:15,"0"
06/18/2023 07:30,"0"
06/18/2023 07:45,"0"
06/18/2023 08:00,"0"
06/18/2023 08:15,"0"
06/18/2023 08:30,"0"
06/18/2023 08:45,"0"
06/18/2023 09:00,"0"
06/18/2023 09:15,"0"
06/18/2023 09:30,"0"
06/18/2023 09:45,"49103.5898"
06/18/2023 10:00,"57575.0547"
06/18/2023 10:15,"93150.1797"
06/18/2023 10:30,"104836.5625"
06/18/2023 10:45,"108078.0078"
06/18/2023 11:00,"111530.4375"
06/18/2023 11:15,"111314.7656"
06/18/2023 11:30,"114578.6016"
06/18/2023 11:45,"102695.4219"
06/18/2023 12:00,"116540.0781"
06/18/2023 12:15,"118279.8359"
06/18/2023 12:30,"116740.9922"
06/18/2023 12:45,"93595.5391"
06/18/2023 13:00,"117192.6484"
06/18/2023 13:15,"112828.6875"
06/18/2023 13:30,"111803.1406"
06/18/2023 13:45,"84860.625"
06/18/2023 14:00,"90042.3438"
06/18/2023 14:15,"82764.8438"
06/18/2023 14:30,"100976.0547"
06/18/2023 14:45,"89525.5781"
06/18/2023 15:00,"61886.6367"
06/18/2023 15:15,"52314.6367"
06/18/2023 15:30,"79144"
06/18/2023 15:45,"70326.7812"
06/18/2023 16:00,"50200.0977"
06/18/2023 16:15,"55122.6758"
06/18/2023 16:30,"50213.2461"
06/18/2023 16:45,"44143.625"
06/18/2023 17:00,"29478.7051"
06/18/2023 17:15,"26605.0293"
06/18/2023 17:30,"22845.5391"
06/18/2023 17:45,"15943.4268"
06/18/2023 18:00,"9546.5508"
06/18/2023 18:15,"5304.2002"
06/18/2023 18:30,"1439.9749"
06/18/2023 18:45,"91.5571"
06/18/2023 19:00,"0"
06/18/2023 19:15,"0"
06/18/2023 19:30,"0"
06/18/2023 19:45,"0"
06/18/2023 20:00,"0"
06/18/2023 20:15,"0"
06/18/2023 20:30,"0"
06/18/2023 20:45,"0"
06/18/2023 21:00,"0"
06/18/2023 21:15,"0"
06/18/2023 21:30,"0"
06/18/2023 21:45,"0"
06/18/2023 22:00,"0"
06/18/2023 22:15,"0"
06/18/2023 22:30,"0"
06/18/2023 22:45,"0"
06/18/2023 23:00,"0"
06/18/2023 23:15,"0"
06/18/2023 23:30,"0"
06/18/2023 23:45,"0"
06/19/2023 00:00,"0"
06/19/2023 00:15,"0"
06/19/2023 00:30,"0"
06/19/2023 00:45,"0"
06/19/2023 01:00,"0"
06/19/2023 01:15,"0"
06/19/2023 01:30,"0"
06/19/2023 01:45,"0"
06/19/2023 02:00,"0"
06/19/2023 02:15,"0"
06/19/2023 02:30,"0"
06/19/2023 02:45,"0"
06/19/2023 03:00,"0"
06/19/2023 03:15,"0"
06/19/2023 03:30,"0"
06/19/2023 03:45,"0"
06/19/2023 04:00,"0"
06/19/2023 04:15,"0"
06/19/2023 04:30,"0"
06/19/2023 04:45,"0"
06/19/2023 05:00,"0"
06/19/2023 05:15,"0"
06/19/2023 05:30,"0"
06/19/2023 05:45,"0"
06/19/2023 06:00,"1443.7205"
06/19/2023 06:15,"4742.8174"
06/19/2023 06:30,"8923.7969"
06/19/2023 06:45,"13407.1123"
06/19/2023 07:00,"18044.5898"
06/19/2023 07:15,"26139.2422"
06/19/2023 07:30,"32684.1562"
06/19/2023 07:45,"39590.0352"
06/19/2023 08:00,"44207.3984"
06/19/2023 08:15,"47244.8008"
06/19/2023 08:30,"58691.875"
06/19/2023 08:45,"65275.1484"
06/19/2023 09:00,"72387.8281"
06/19/2023 09:15,"76855.8203"
06/19/2023 09:30,"80511.0469"
06/19/2023 09:45,"89423.6484"
06/19/2023 10:00,"92711.9219"
06/19/2023 10:15,"94415.7344"
06/19/2023 10:30,"100873.8438"
06/19/2023 10:45,"104187.625"
06/19/2023 11:00,"106093.9219"
06/19/2023 11:15,"107479.3281"
06/19/2023 11:30,"108030.8828"
06/19/2023 11:45,"108026.1094"
06/19/2023 12:00,"106664.5469"
06/19/2023 12:15,"105973.5938"
06/19/2023 12:30,"107921.5234"
06/19/2023 12:45,"105157.0625"
06/19/2023 13:00,"109046.9062"
06/19/2023 13:15,"102392.2969"
06/19/2023 13:30,"102591.5781"
06/19/2023 13:45,"102506.4688"
06/19/2023 14:00,"98924.2812"
06/19/2023 14:15,"96600.9688"
06/19/2023 14:30,"91868.9062"
06/19/2023 14:45,"88375.875"
06/19/2023 15:00,"83856.125"
06/19/2023 15:15,"78768.9609"
06/19/2023 15:30,"73290.3281"
06/19/2023 15:45,"67377.0703"
06/19/2023 16:00,"61734.8203"
06/19/2023 16:15,"55164.3008"
06/19/2023 16:30,"48421.8398"
06/19/2023 16:45,"41530.9219"
06/19/2023 17:00,"34721.7266"
06/19/2023 17:15,"28038.7266"
06/19/2023 17:30,"22103.4629"
06/19/2023 17:45,"16108.6104"
06/19/2023 18:00,"10857.0684"
06/19/2023 18:15,"6386.2305"
06/19/2023 18:30,"2552.2173"
06/19/2023 18:45,"226.5585"
06/19/2023 19:00,"0"
06/19/2023 19:15,"0"
06/19/2023 19:30,"0"
06/19/2023 19:45,"0"
06/19/2023 20:00,"0"
06/19/2023 20:15,"0"
06/19/2023 20:30,"0"
06/19/2023 20:45,"0"
06/19/2023 21:00,"0"
06/19/2023 21:15,"0"
06/19/2023 21:30,"0"
06/19/2023 21:45,"0"
06/19/2023 22:00,"0"
06/19/2023 22:15,"0"
06/19/2023 22:30,"0"
06/19/2023 22:45,"0"
06/19/2023 23:00,"0"
06/19/2023 23:15,"0"
06/19/2023 23:30,"0"
06/19/2023 23:45,"0"
06/20/2023 00:00,"0"
06/20/2023 00:15,"0"
06/20/2023 00:30,"0"
06/20/2023 00:45,"0"
06/20/2023 01:00,"0"
06/20/2023 01:15,"0"
06/20/2023 01:30,"0"
06/20/2023 01:45,"0"
06/20/2023 02:00,"0"
06/20/2023 02:15,"0"
06/20/2023 02:30,"0"
06/20/2023 02:45,"0"
06/20/2023 03:00,"0"
06/20/2023 03:15,"0"
06/20/2023 03:30,"0"
06/20/2023 03:45,"0"
06/20/2023 04:00,"0"
06/20/2023 04:15,"0"
06/20/2023 04:30,"0"
06/20/2023 04:45,"0"
06/20/2023 05:00,"0"
06/20/2023 05:15,"0"
06/20/2023 05:30,"0"
06/20/2023 05:45,"88.2426"
06/20/2023 06:00,"1960.156"
06/20/2023 06:15,"5426.4087"
06/20/2023 06:30,"9980.0596"
06/20/2023 06:45,"14888.9785"
06/20/2023 07:00,"20383.5703"
06/20/2023 07:15,"26813.0547"
06/20/2023 07:30,"33917.5859"
06/20/2023 07:45,"41042.9453"
06/20/2023 08:00,"48122.4492"
06/20/2023 08:15,"54899.7383"
06/20/2023 08:30,"61877.1367"
06/20/2023 08:45,"68324.5938"
06/20/2023 09:00,"74400.6875"
06/20/2023 09:15,"80249"
06/20/2023 09:30,"85478.1953"
06/20/2023 09:45,"89814.9453"
06/20/2023 10:00,"93296.8906"
06/20/2023 10:15,"98053.5781"
06/20/2023 10:30,"101089.0469"
06/20/2023 10:45,"103677.3906"
06/20/2023 11:00,"105068.6406"
06/20/2023 11:15,"107921.6328"
06/20/2023 11:30,"108570.6562"
06/20/2023 11:45,"109601.2734"
06/20/2023 12:00,"109986.2969"
06/20/2023 12:15,"110560.375"
06/20/2023 12:30,"108642.1484"
06/20/2023 12:45,"108314.6406"
06/20/2023 13:00,"106765.0781"
06/20/2023 13:15,"107629.1094"
06/20/2023 13:30,"105014.2266"
06/20/2023 13:45,"103317.9453"
06/20/2023 14:00,"100182.9922"
06/20/2023 14:15,"56814.7578"
06/20/2023 14:30,"69071.7109"
06/20/2023 14:45,"82065.4844"
06/20/2023 15:00,"68242.1719"
06/20/2023 15:15,"50850.7031"
06/20/2023 15:30,"76138.2891"
06/20/2023 15:45,"55530.5078"
06/20/2023 16:00,"24114.2148"
06/20/2023 16:15,"61266.8047"
06/20/2023 16:30,"35774.1562"
06/20/2023 16:45,"33425.9922"
06/20/2023 17:00,"23463.1562"
06/20/2023 17:15,"14010.7207"
06/20/2023 17:30,"21784.2441"
06/20/2023 17:45,"15244.9619"
06/20/2023 18:00,"6562.4536"
06/20/2023 18:15,"3843.1475"
06/20/2023 18:30,"2178.8833"
06/20/2023 18:45,"245.4556"
06/20/2023 19:00,"0"
06/20/2023 19:15,"0"
06/20/2023 19:30,"0"
06/20/2023 19:45,"0"
06/20/2023 20:00,"0"
06/20/2023 20:15,"0"
06/20/2023 20:30,"0"
06/20/2023 20:45,"0"
06/20/2023 21:00,"0"
06/20/2023 21:15,"0"
06/20/2023 21:30,"0"
06/20/2023 21:45,"0"
06/20/2023 22:00,"0"
06/20/2023 22:15,"0"
06/20/2023 22:30,"0"
06/20/2023 22:45,"0"
06/20/2023 23:00,"0"
06/20/2023 23:15,"0"
06/20/2023 23:30,"0"
06/20/2023 23:45,"0"
06/21/2023 00:00,"0"
06/21/2023 00:15,"0"
06/21/2023 00:30,"0"
06/21/2023 00:45,"0"
06/21/2023 01:00,"0"
06/21/2023 01:15,"0"
06/21/2023 01:30,"0"
06/21/2023 01:45,"0"
06/21/2023 02:00,"0"
06/21/2023 02:15,"0"
06/21/2023 02:30,"0"
06/21/2023 02:45,"0"
06/21/2023 03:00,"0"
06/21/2023 03:15,"0"
06/21/2023 03:30,"0"
06/21/2023 03:45,"0"
06/21/2023 04:00,"0"
06/21/2023 04:15,"0"
06/21/2023 04:30,"0"
06/21/2023 04:45,"0"
06/21/2023 05:00,"0"
06/21/2023 05:15,"0"
06/21/2023 05:30,"0"
06/21/2023 05:45,"0"
06/21/2023 06:00,"1091.8904"
06/21/2023 06:15,"3901.9307"
06/21/2023 06:30,"7146.1621"
06/21/2023 06:45,"11543.6855"
06/21/2023 07:00,"15320.6113"
06/21/2023 07:15,"20397.6836"
06/21/2023 07:30,"29470.0762"
06/21/2023 07:45,"38896.5508"
06/21/2023 08:00,"46640.4805"
06/21/2023 08:15,"53510.5469"
06/21/2023 08:30,"60034.2617"
06/21/2023 08:45,"32862.4648"
06/21/2023 09:00,"72259.3516"
06/21/2023 09:15,"77665.5703"
06/21/2023 09:30,"83668.4922"
06/21/2023 09:45,"88466.3594"
06/21/2023 10:00,"93054.1562"
06/21/2023 10:15,"75041.4297"
06/21/2023 10:30,"99458.6406"
06/21/2023 10:45,"77652.9062"
06/21/2023 11:00,"104792.7891"
06/21/2023 11:15,"104322.7188"
06/21/2023 11:30,"109474.6953"
06/21/2023 11:45,"111772.9219"
06/21/2023 12:00,"109702.5234"
06/21/2023 12:15,"81292.6406"
06/21/2023 12:30,"115903.8438"
06/21/2023 12:45,"91984.5859"
06/21/2023 13:00,"69416.5938"
06/21/2023 13:15,"45127.332"
06/21/2023 13:30,"62147.4961"
06/21/2023 13:45,"107462.7188"
06/21/2023 14:00,"98518.1641"
06/21/2023 14:15,"77713.6094"
06/21/2023 14:30,"61850.6797"
06/21/2023 14:45,"94896.9922"
06/21/2023 15:00,"86397.5391"
06/21/2023 15:15,"87177.625"
06/21/2023 15:30,"52658.2109"
06/21/2023 15:45,"69260.8281"
06/21/2023 16:00,"56791.9219"
06/21/2023 16:15,"45851.5742"
06/21/2023 16:30,"52965.9766"
06/21/2023 16:45,"41623.2578"
06/21/2023 17:00,"29398.3301"
06/21/2023 17:15,"22970.7695"
06/21/2023 17:30,"23359.2227"
06/21/2023 17:45,"14425.4766"
06/21/2023 18:00,"12283.4082"
06/21/2023 18:15,"8819.9004"
06/21/2023 18:30,"4412.8086"
06/21/2023 18:45,"1047.1323"
06/21/2023 19:00,"0"
06/21/2023 19:15,"0"
06/21/2023 19:30,"0"
06/21/2023 19:45,"0"
06/21/2023 20:00,"0"
06/21/2023 20:15,"0"
06/21/2023 20:30,"0"
06/21/2023 20:45,"0"
06/21/2023 21:00,"0"
06/21/2023 21:15,"0"
06/21/2023 21:30,"0"
06/21/2023 21:45,"0"
06/21/2023 22:00,"0"
06/21/2023 22:15,"0"
06/21/2023 22:30,"0"
06/21/2023 22:45,"0"
06/21/2023 23:00,"0"
06/21/2023 23:15,"0"
06/21/2023 23:30,"0"
06/21/2023 23:45,"0"
06/22/2023 00:00,"0"
06/22/2023 00:15,"0"
06/22/2023 00:30,"0"
06/22/2023 00:45,"0"
06/22/2023 01:00,"0"
06/22/2023 01:15,"0"
06/22/2023 01:30,"0"
06/22/2023 01:45,"0"
06/22/2023 02:00,"0"
06/22/2023 02:15,"0"
06/22/2023 02:30,"0"
06/22/2023 02:45,"0"
06/22/2023 03:00,"0"
06/22/2023 03:15,"0"
06/22/2023 03:30,"0"
06/22/2023 03:45,"0"
06/22/2023 04:00,"0"
06/22/2023 04:15,"0"
06/22/2023 04:30,"0"
06/22/2023 04:45,"0"
06/22/2023 05:00,"0"
06/22/2023 05:15,"0"
06/22/2023 05:30,"0"
06/22/2023 05:45,"0"
06/22/2023 06:00,"1197.0885"
06/22/2023 06:15,"2646.0977"
06/22/2023 06:30,"3593.6606"
06/22/2023 06:45,"6525.4399"
06/22/2023 07:00,"13235.0527"
06/22/2023 07:15,"18382.5332"
06/22/2023 07:30,"30356.5879"
06/22/2023 07:45,"35396.9883"
06/22/2023 08:00,"51128.9141"
06/22/2023 08:15,"54823.9648"
06/22/2023 08:30,"60337.1172"
06/22/2023 08:45,"64997.4883"
06/22/2023 09:00,"67877.3047"
06/22/2023 09:15,"56204.4453"
06/22/2023 09:30,"81289.9453"
06/22/2023 09:45,"87459.7656"
06/22/2023 10:00,"89213.8047"
06/22/2023 10:15,"84708.7812"
06/22/2023 10:30,"81449.3203"
06/22/2023 10:45,"78258.2969"
06/22/2023 11:00,"72190.9219"
06/22/2023 11:15,"108537.9062"
06/22/2023 11:30,"95228.6094"
06/22/2023 11:45,"89157.7344"
06/22/2023 12:00,"107938.5234"
06/22/2023 12:15,"102535.2969"
06/22/2023 12:30,"93589.2266"
06/22/2023 12:45,"72539.8203"
06/22/2023 13:00,"95621.6953"
06/22/2023 13:15,"64510.7188"
06/22/2023 13:30,"89012.1875"
06/22/2023 13:45,"90667.6719"
06/22/2023 14:00,"54706.0898"
06/22/2023 14:15,"44019.0156"
06/22/2023 14:30,"39903.1328"
06/22/2023 14:45,"61451.2227"
06/22/2023 15:00,"43239.0078"
06/22/2023 15:15,"40531.4062"
06/22/2023 15:30,"51843.0391"
06/22/2023 15:45,"67316.2031"
06/22/2023 16:00,"59125.0469"
06/22/2023 16:15,"54659.4766"
06/22/2023 16:30,"33622.7422"
06/22/2023 16:45,"27407.2871"
06/22/2023 17:00,"29980.4961"
06/22/2023 17:15,"16279.9355"
06/22/2023 17:30,"11322.8848"
06/22/2023 17:45,"10766.0625"
06/22/2023 18:00,"10110.3828"
06/22/2023 18:15,"7202.3647"
06/22/2023 18:30,"3610.6431"
06/22/2023 18:45,"618.1472"
06/22/2023 19:00,"0"
06/22/2023 19:15,"0"
06/22/2023 19:30,"0"
06/22/2023 19:45,"0"
06/22/2023 20:00,"0"
